Phi[deg],Theta[deg],dB(RCSTotal)
-0.5,161.5,-55.521
0,161.5,-51.7907
0.5,161.5,-48.6233
1,161.5,-46.4663
1.5,161.5,-45.076
2,161.5,-44.2828
2.5,161.5,-44.002
3,161.5,-44.2066
3.5,161.5,-44.919
4,161.5,-46.2182
4.5,161.5,-48.2666
5,161.5,-51.3268
5.5,161.5,-55.1547
6,161.5,-55.2276
6.5,161.5,-51.3783
7,161.5,-48.2506
7.5,161.5,-46.1398
8,161.5,-44.781
8.5,161.5,-44.0075
9,161.5,-43.7363
9.5,161.5,-43.9411
10,161.5,-44.6429
10.5,161.5,-45.9177
11,161.5,-47.9231
11.5,161.5,-50.9254
12,161.5,-54.8308
12.5,161.5,-55.4172
13,161.5,-51.5587
13.5,161.5,-48.3062
14,161.5,-46.0973
14.5,161.5,-44.6532
15,161.5,-43.794
15.5,161.5,-43.427
16,161.5,-43.5162
16.5,161.5,-44.0698
17,161.5,-45.1432
17.5,161.5,-46.8592
18,161.5,-49.4455
18.5,161.5,-53.147
19,161.5,-56.0583
19.5,161.5,-53.1753
20,161.5,-49.4211
20.5,161.5,-46.7763
21,161.5,-44.9972
21.5,161.5,-43.8505
22,161.5,-43.2069
22.5,161.5,-43.0028
23,161.5,-43.2188
23.5,161.5,-43.8729
24,161.5,-45.0273
24.5,161.5,-46.8102
25,161.5,-49.4556
25.5,161.5,-53.2139
26,161.5,-56.0997
26.5,161.5,-53.1134
27,161.5,-49.3336
27.5,161.5,-46.6596
28,161.5,-44.8321
28.5,161.5,-43.614
29,161.5,-42.8721
29.5,161.5,-42.5365
30,161.5,-42.5771
30.5,161.5,-42.9951
31,161.5,-43.823
31.5,161.5,-45.1354
32,161.5,-47.0751
32.5,161.5,-49.8935
33,161.5,-53.7932
33.5,161.5,-56.1164
34,161.5,-52.6805
34.5,161.5,-48.9963
35,161.5,-46.3893
35.5,161.5,-44.571
36,161.5,-43.3151
36.5,161.5,-42.493
37,161.5,-42.0331
37.5,161.5,-41.8986
38,161.5,-42.0773
38.5,161.5,-42.5781
39,161.5,-43.4343
39.5,161.5,-44.7128
40,161.5,-46.5358
40.5,161.5,-49.119
41,161.5,-52.7411
41.5,161.5,-56.2226
42,161.5,-54.1158
42.5,161.5,-50.1618
43,161.5,-47.2214
43.5,161.5,-45.1257
44,161.5,-43.6155
44.5,161.5,-42.5357
45,161.5,-41.796
45.5,161.5,-41.3429
46,161.5,-41.1462
46.5,161.5,-41.1912
47,161.5,-41.4764
47.5,161.5,-42.0131
48,161.5,-42.8281
48.5,161.5,-43.9702
49,161.5,-45.5231
49.5,161.5,-47.6302
50,161.5,-50.526
50.5,161.5,-54.3391
51,161.5,-56.5066
51.5,161.5,-53.3134
52,161.5,-49.6868
52.5,161.5,-47.0004
53,161.5,-45.0204
53.5,161.5,-43.5312
54,161.5,-42.4016
54.5,161.5,-41.5517
55,161.5,-40.9305
55.5,161.5,-40.5053
56,161.5,-40.2543
56.5,161.5,-40.164
57,161.5,-40.2269
57.5,161.5,-40.4406
58,161.5,-40.8081
58.5,161.5,-41.3375
59,161.5,-42.0439
59.5,161.5,-42.9515
60,161.5,-44.0981
60.5,161.5,-45.5425
61,161.5,-47.3776
61.5,161.5,-49.7473
62,161.5,-52.8158
62.5,161.5,-56.1479
63,161.5,-56.3957
63.5,161.5,-53.2053
64,161.5,-50.1245
64.5,161.5,-47.7405
65,161.5,-45.8939
65.5,161.5,-44.4318
66,161.5,-43.2532
66.5,161.5,-42.292
67,161.5,-41.5036
67.5,161.5,-40.857
68,161.5,-40.3294
68.5,161.5,-39.9039
69,161.5,-39.5676
69.5,161.5,-39.3102
70,161.5,-39.1238
70.5,161.5,-39.0017
71,161.5,-38.9386
71.5,161.5,-38.93
72,161.5,-38.9723
72.5,161.5,-39.0624
73,161.5,-39.1976
73.5,161.5,-39.3757
74,161.5,-39.5949
74.5,161.5,-39.8536
75,161.5,-40.1504
75.5,161.5,-40.4843
76,161.5,-40.8544
76.5,161.5,-41.2599
77,161.5,-41.7003
77.5,161.5,-42.175
78,161.5,-42.6837
78.5,161.5,-43.2262
79,161.5,-43.802
79.5,161.5,-44.411
80,161.5,-45.0527
80.5,161.5,-45.7266
81,161.5,-46.4317
81.5,161.5,-47.1667
82,161.5,-47.9295
82.5,161.5,-48.7172
83,161.5,-49.5254
83.5,161.5,-50.3479
84,161.5,-51.1764
84.5,161.5,-52.0001
85,161.5,-52.8052
85.5,161.5,-53.5757
86,161.5,-54.294
86.5,161.5,-54.9428
87,161.5,-55.508
87.5,161.5,-55.9801
88,161.5,-56.3567
88.5,161.5,-56.6413
89,161.5,-56.8416
89.5,161.5,-56.9662
90,161.5,-57.0223
-90,162,-42.4862
-89.5,162,-42.4833
-89,162,-42.4799
-88.5,162,-42.4761
-88,162,-42.4722
-87.5,162,-42.4684
-87,162,-42.4652
-86.5,162,-42.4632
-86,162,-42.463
-85.5,162,-42.4654
-85,162,-42.4711
-84.5,162,-42.4813
-84,162,-42.4968
-83.5,162,-42.519
-83,162,-42.5491
-82.5,162,-42.5886
-82,162,-42.6388
-81.5,162,-42.7016
-81,162,-42.7788
-80.5,162,-42.8723
-80,162,-42.9844
-79.5,162,-43.1175
-79,162,-43.2741
-78.5,162,-43.4573
-78,162,-43.6703
-77.5,162,-43.9168
-77,162,-44.201
-76.5,162,-44.5275
-76,162,-44.9016
-75.5,162,-45.3296
-75,162,-45.8182
-74.5,162,-46.3755
-74,162,-47.0098
-73.5,162,-47.7302
-73,162,-48.5443
-72.5,162,-49.4554
-72,162,-50.4538
-71.5,162,-51.5007
-71,162,-52.4972
-70.5,162,-53.2532
-70,162,-53.5198
-69.5,162,-53.1566
-69,162,-52.2719
-68.5,162,-51.1142
-68,162,-49.8905
-67.5,162,-48.7153
-67,162,-47.6373
-66.5,162,-46.6722
-66,162,-45.8212
-65.5,162,-45.0803
-65,162,-44.4441
-64.5,162,-43.9079
-64,162,-43.4678
-63.5,162,-43.1213
-63,162,-42.8673
-62.5,162,-42.7061
-62,162,-44.5493
-61.5,162,-44.533
-61,162,-44.6231
-60.5,162,-44.8271
-60,162,-45.1552
-59.5,162,-45.6216
-59,162,-46.2456
-58.5,162,-47.0538
-58,162,-48.0827
-57.5,162,-49.3817
-57,162,-51.0133
-56.5,162,-53.0282
-56,162,-55.3102
-55.5,162,-56.9994
-55,162,-56.4863
-54.5,162,-54.2912
-54,162,-51.9654
-53.5,162,-50.0028
-53,162,-48.4262
-52.5,162,-47.1785
-52,162,-46.2066
-51.5,162,-45.4723
-51,162,-44.9503
-50.5,162,-44.6255
-50,162,-44.4912
-49.5,162,-44.5481
-49,162,-44.8042
-48.5,162,-45.2764
-48,162,-45.9922
-47.5,162,-46.9945
-47,162,-48.348
-46.5,162,-50.1451
-46,162,-52.483
-45.5,162,-55.2112
-45,162,-56.7812
-44.5,162,-55.1562
-44,162,-52.3605
-43.5,162,-49.9601
-43,162,-48.1142
-42.5,162,-46.7308
-42,162,-45.7236
-41.5,162,-45.0348
-41,162,-44.6302
-40.5,162,-44.4936
-40,162,-44.6234
-39.5,162,-45.0326
-39,162,-45.751
-38.5,162,-46.8314
-38,162,-48.3591
-37.5,162,-50.4598
-37,162,-53.2306
-36.5,162,-56.031
-36,162,-55.8775
-35.5,162,-52.9638
-35,162,-50.1844
-34.5,162,-48.0866
-34,162,-46.5689
-33.5,162,-45.5135
-33,162,-44.8444
-32.5,162,-44.5199
-32,162,-44.5238
-31.5,162,-44.8617
-31,162,-45.5625
-30.5,162,-46.6849
-30,162,-48.3302
-29.5,162,-50.6505
-29,162,-53.7139
-28.5,162,-56.2192
-28,162,-54.714
-27.5,162,-51.491
-27,162,-48.8835
-26.5,162,-47.0127
-26,162,-45.7246
-25.5,162,-44.9068
-25,162,-44.4962
-24.5,162,-44.4657
-24,162,-44.8179
-23.5,162,-45.5854
-23,162,-46.8394
-22.5,162,-48.7059
-22,162,-51.3626
-21.5,162,-54.678
-21,162,-55.9344
-20.5,162,-53.0543
-20,162,-49.9211
-19.5,162,-47.6277
-19,162,-46.0492
-18.5,162,-45.0306
-18,162,-44.4796
-17.5,162,-44.3524
-17,162,-44.6425
-16.5,162,-45.3788
-16,162,-46.6338
-15.5,162,-48.5413
-15,162,-51.2945
-14.5,162,-54.7127
-14,162,-55.6294
-13.5,162,-52.4615
-13,162,-49.3463
-12.5,162,-47.1267
-12,162,-45.6337
-11.5,162,-44.7102
-11,162,-44.2686
-10.5,162,-44.2718
-10,162,-44.7235
-9.5,162,-45.6688
-9,162,-47.2077
-8.5,162,-49.5157
-8,162,-52.7593
-7.5,162,-55.7156
-7,162,-54.0389
-6.5,162,-50.5244
-6,162,-47.8499
-5.5,162,-46.0268
-5,162,-44.8567
-4.5,162,-44.2164
-4,162,-44.0459
-3.5,162,-44.3319
-3,162,-45.1038
-2.5,162,-46.4422
-2,162,-48.502
-1.5,162,-51.5005
-1,162,-55.0141
-0.5,162,-54.8803
0,162,-51.3056
0.5,162,-48.3294
1,162,-46.2646
1.5,162,-44.9149
2,162,-44.1288
2.5,162,-43.8282
3,162,-43.9863
3.5,162,-44.6192
4,162,-45.7917
4.5,162,-47.637
5,162,-50.3743
5.5,162,-53.9983
6,162,-55.4715
6.5,162,-52.1898
7,162,-48.8788
7.5,162,-46.5566
8,162,-45.0109
8.5,162,-44.0607
9,162,-43.6067
9.5,162,-43.6065
10,162,-44.0605
10.5,162,-45.0128
11,162,-46.5651
11.5,162,-48.9045
12,162,-52.2508
12.5,162,-55.4978
13,162,-53.794
13.5,162,-50.0923
14,162,-47.3183
14.5,162,-45.4281
15,162,-44.1952
15.5,162,-43.4831
16,162,-43.2225
16.5,162,-43.3894
17,162,-43.9983
17.5,162,-45.1068
18,162,-46.8341
18.5,162,-49.3907
19,162,-52.9588
19.5,162,-55.6645
20,162,-53.0254
20.5,162,-49.4018
21,162,-46.781
21.5,162,-44.9874
22,162,-43.8046
22.5,162,-43.1063
23,162,-42.8274
23.5,162,-42.9428
24,162,-43.4608
24.5,162,-44.4252
25,162,-45.9298
25.5,162,-48.1467
26,162,-51.3288
26.5,162,-55.0525
27,162,-54.6776
27.5,162,-50.8566
28,162,-47.7608
28.5,162,-45.5935
29,162,-44.0999
29.5,162,-43.1137
30,162,-42.5412
30.5,162,-42.3338
31,162,-42.4736
31.5,162,-42.9685
32,162,-43.855
32.5,162,-45.2085
33,162,-47.1675
33.5,162,-49.9629
34,162,-53.7098
34.5,162,-55.7807
35,162,-52.5736
35.5,162,-49.0216
36,162,-46.4507
36.5,162,-44.6292
37,162,-43.3475
37.5,162,-42.4816
38,162,-41.9602
38.5,162,-41.7444
39,162,-41.817
39.5,162,-42.1793
40,162,-42.8513
40.5,162,-43.8766
41,162,-45.3348
41.5,162,-47.3649
42,162,-50.1919
42.5,162,-53.9154
43,162,-55.9947
43.5,162,-52.8886
44,162,-49.3355
44.5,162,-46.7126
45,162,-44.8068
45.5,162,-43.4102
46,162,-42.396
46.5,162,-41.6878
47,162,-41.239
47.5,162,-41.0221
48,162,-41.0223
48.5,162,-41.2358
49,162,-41.6685
49.5,162,-42.3377
50,162,-43.2752
50.5,162,-44.5352
51,162,-46.207
51.5,162,-48.4374
52,162,-51.4348
52.5,162,-55.0483
53,162,-56.0495
53.5,162,-52.7622
54,162,-49.4613
54.5,162,-46.972
55,162,-45.0996
55.5,162,-43.666
56,162,-42.5582
56.5,162,-41.705
57,162,-41.0599
57.5,162,-40.5916
58,162,-40.279
58.5,162,-40.1075
59,162,-40.0677
59.5,162,-40.1542
60,162,-40.3651
60.5,162,-40.7018
61,162,-41.1693
61.5,162,-41.7771
62,162,-42.5398
62.5,162,-43.4798
63,162,-44.6301
63.5,162,-46.0401
64,162,-47.7837
64.5,162,-49.9665
65,162,-52.6911
65.5,162,-55.6725
66,162,-56.7722
66.5,162,-54.5349
67,162,-51.6498
67.5,162,-49.2526
68,162,-47.3514
68.5,162,-45.8263
69,162,-44.5821
69.5,162,-43.553
70,162,-42.6935
70.5,162,-41.9713
71,162,-41.3628
71.5,162,-40.8502
72,162,-40.4198
72.5,162,-40.0607
73,162,-39.7641
73.5,162,-39.523
74,162,-39.3311
74.5,162,-39.1835
75,162,-39.0756
75.5,162,-39.0036
76,162,-38.9641
76.5,162,-38.9539
77,162,-38.9703
77.5,162,-39.0106
78,162,-39.0724
78.5,162,-39.1535
79,162,-39.2516
79.5,162,-39.3647
80,162,-39.4909
80.5,162,-39.628
81,162,-39.7742
81.5,162,-39.9277
82,162,-40.0865
82.5,162,-40.2487
83,162,-40.4127
83.5,162,-40.5764
84,162,-40.7383
84.5,162,-40.8964
85,162,-41.0492
85.5,162,-41.1949
86,162,-41.3321
86.5,162,-41.4591
87,162,-41.5747
87.5,162,-41.6776
88,162,-41.7667
88.5,162,-41.841
89,162,-41.9
89.5,162,-41.9428
90,162,-41.9694
-90,162.5,-43.1682
-89.5,162.5,-43.1666
-89,162.5,-43.1775
-88.5,162.5,-43.2008
-88,162.5,-43.237
-87.5,162.5,-43.2863
-87,162.5,-43.3495
-86.5,162.5,-43.4271
-86,162.5,-43.5201
-85.5,162.5,-43.6295
-85,162.5,-43.7565
-84.5,162.5,-43.9024
-84,162.5,-44.0688
-83.5,162.5,-44.2574
-83,162.5,-44.4704
-82.5,162.5,-44.7098
-82,162.5,-44.9781
-81.5,162.5,-45.2781
-81,162.5,-45.6126
-80.5,162.5,-45.9847
-80,162.5,-46.3974
-79.5,162.5,-46.8536
-79,162.5,-47.3554
-78.5,162.5,-47.9034
-78,162.5,-48.4949
-77.5,162.5,-49.1218
-77,162.5,-49.7662
-76.5,162.5,-50.395
-76,162.5,-50.954
-75.5,162.5,-51.3671
-75,162.5,-51.5502
-74.5,162.5,-51.4426
-74,162.5,-51.0399
-73.5,162.5,-50.3974
-73,162.5,-49.6
-72.5,162.5,-48.7283
-72,162.5,-47.8421
-71.5,162.5,-46.9796
-71,162.5,-46.1627
-70.5,162.5,-45.4029
-70,162.5,-44.7055
-69.5,162.5,-44.0727
-69,162.5,-43.5048
-68.5,162.5,-43.0016
-68,162.5,-42.5627
-67.5,162.5,-42.1879
-67,162.5,-41.8772
-66.5,162.5,-41.6313
-66,162.5,-41.4515
-65.5,162.5,-41.3395
-65,162.5,-41.298
-64.5,162.5,-41.3305
-64,162.5,-41.4416
-63.5,162.5,-41.637
-63,162.5,-41.9241
-62.5,162.5,-42.3118
-62,162.5,-46.4218
-61.5,162.5,-47.0695
-61,162.5,-47.8783
-60.5,162.5,-48.8783
-60,162.5,-50.1071
-59.5,162.5,-51.6046
-59,162.5,-53.3826
-58.5,162.5,-55.298
-58,162.5,-56.7099
-57.5,162.5,-56.5332
-57,162.5,-54.8712
-56.5,162.5,-52.8235
-56,162.5,-50.9564
-55.5,162.5,-49.386
-55,162.5,-48.0979
-54.5,162.5,-47.0562
-54,162.5,-46.2295
-53.5,162.5,-45.5943
-53,162.5,-45.1348
-52.5,162.5,-44.8419
-52,162.5,-44.7116
-51.5,162.5,-44.7456
-51,162.5,-44.9507
-50.5,162.5,-45.3399
-50,162.5,-45.9336
-49.5,162.5,-46.7627
-49,162.5,-47.8715
-48.5,162.5,-49.3215
-48,162.5,-51.1841
-47.5,162.5,-53.464
-47,162.5,-55.6879
-46.5,162.5,-56.1592
-46,162.5,-54.2611
-45.5,162.5,-51.8077
-45,162.5,-49.702
-44.5,162.5,-48.0423
-44,162.5,-46.77
-43.5,162.5,-45.8231
-43,162.5,-45.1578
-42.5,162.5,-44.7468
-42,162.5,-44.5761
-41.5,162.5,-44.6438
-41,162.5,-44.9586
-40.5,162.5,-45.5421
-40,162.5,-46.4319
-39.5,162.5,-47.6872
-39,162.5,-49.394
-38.5,162.5,-51.6415
-38,162.5,-54.2902
-37.5,162.5,-55.9172
-37,162.5,-54.4809
-36.5,162.5,-51.7722
-36,162.5,-49.4146
-35.5,162.5,-47.6144
-35,162.5,-46.2922
-34.5,162.5,-45.3656
-34,162.5,-44.7798
-33.5,162.5,-44.5044
-33,162.5,-44.5287
-32.5,162.5,-44.8594
-32,162.5,-45.5223
-31.5,162.5,-46.5667
-31,162.5,-48.074
-30.5,162.5,-50.1578
-30,162.5,-52.86
-29.5,162.5,-55.3512
-29,162.5,-54.8566
-28.5,162.5,-52.0593
-28,162.5,-49.4498
-27.5,162.5,-47.4844
-27,162.5,-46.0794
-26.5,162.5,-45.1325
-26,162.5,-44.5777
-25.5,162.5,-44.3808
-25,162.5,-44.5331
-24.5,162.5,-45.0498
-24,162.5,-45.9734
-23.5,162.5,-47.3819
-23,162.5,-49.396
-22.5,162.5,-52.1121
-22,162.5,-54.9092
-21.5,162.5,-54.8122
-21,162.5,-51.9364
-20.5,162.5,-49.204
-20,162.5,-47.1816
-19.5,162.5,-45.7707
-19,162.5,-44.8564
-18.5,162.5,-44.3676
-18,162.5,-44.2708
-17.5,162.5,-44.5627
-17,162.5,-45.2698
-16.5,162.5,-46.4546
-16,162.5,-48.2264
-15.5,162.5,-50.7289
-15,162.5,-53.8071
-14.5,162.5,-55.1677
-14,162.5,-52.7054
-13.5,162.5,-49.6994
-13,162.5,-47.427
-12.5,162.5,-45.845
-12,162.5,-44.8167
-11.5,162.5,-44.2536
-11,162.5,-44.1122
-10.5,162.5,-44.3842
-10,162.5,-45.0952
-9.5,162.5,-46.3106
-9,162.5,-48.1484
-8.5,162.5,-50.7627
-8,162.5,-53.9266
-7.5,162.5,-54.9116
-7,162.5,-52.1169
-6.5,162.5,-49.1218
-6,162.5,-46.9236
-5.5,162.5,-45.4213
-5,162.5,-44.4743
-4.5,162.5,-43.9978
-4,162.5,-43.9531
-3.5,162.5,-44.3389
-3,162.5,-45.1907
-2.5,162.5,-46.5902
-2,162.5,-48.6785
-1.5,162.5,-51.5982
-1,162.5,-54.6307
-0.5,162.5,-54.0952
0,162.5,-50.8448
0.5,162.5,-48.0913
1,162.5,-46.1273
1.5,162.5,-44.8186
2,162.5,-44.037
2.5,162.5,-43.7123
3,162.5,-43.818
3.5,162.5,-44.3645
4,162.5,-45.402
4.5,162.5,-47.0337
5,162.5,-49.4262
5.5,162.5,-52.6441
6,162.5,-55.0029
6.5,162.5,-52.9295
7,162.5,-49.6289
7.5,162.5,-47.1208
8,162.5,-45.3881
8.5,162.5,-44.259
9,162.5,-43.6232
9.5,162.5,-43.4243
10,162.5,-43.6459
10.5,162.5,-44.3073
11,162.5,-45.469
11.5,162.5,-47.2482
12,162.5,-49.8258
12.5,162.5,-53.1828
13,162.5,-54.9554
13.5,162.5,-52.2566
14,162.5,-49.0076
14.5,162.5,-46.6168
15,162.5,-44.9689
15.5,162.5,-43.8935
16,162.5,-43.2869
16.5,162.5,-43.0959
17,162.5,-43.3044
17.5,162.5,-43.929
18,162.5,-45.0236
18.5,162.5,-46.6943
19,162.5,-49.1163
19.5,162.5,-52.4037
20,162.5,-55.0289
20.5,162.5,-53.0437
21,162.5,-49.617
21.5,162.5,-46.9948
22,162.5,-45.1543
22.5,162.5,-43.9062
23,162.5,-43.1279
23.5,162.5,-42.7513
24,162.5,-42.7454
24.5,162.5,-43.1082
25,162.5,-43.8663
25.5,162.5,-45.0826
26,162.5,-46.8727
26.5,162.5,-49.4217
27,162.5,-52.8115
27.5,162.5,-55.1595
28,162.5,-52.7828
28.5,162.5,-49.3658
29,162.5,-46.7834
29.5,162.5,-44.9492
30,162.5,-43.674
30.5,162.5,-42.8366
31,162.5,-42.3673
31.5,162.5,-42.2301
32,162.5,-42.413
32.5,162.5,-42.9259
33,162.5,-43.803
33.5,162.5,-45.1118
34,162.5,-46.9707
34.5,162.5,-49.5655
35,162.5,-52.9768
35.5,162.5,-55.3329
36,162.5,-52.9697
36.5,162.5,-49.5358
37,162.5,-46.91
37.5,162.5,-45.0087
38,162.5,-43.6413
38.5,162.5,-42.6832
39,162.5,-42.0596
39.5,162.5,-41.7267
40,162.5,-41.6616
40.5,162.5,-41.8574
41,162.5,-42.3214
41.5,162.5,-43.0777
42,162.5,-44.1721
42.5,162.5,-45.6835
43,162.5,-47.7424
43.5,162.5,-50.5342
44,162.5,-53.9807
44.5,162.5,-55.4854
45,162.5,-52.6259
45.5,162.5,-49.3444
46,162.5,-46.8419
46.5,162.5,-44.9845
47,162.5,-43.5983
47.5,162.5,-42.5695
48,162.5,-41.8269
48.5,162.5,-41.3255
49,162.5,-41.037
49.5,162.5,-40.9448
50,162.5,-41.0411
50.5,162.5,-41.3255
51,162.5,-41.8059
51.5,162.5,-42.499
52,162.5,-43.4337
52.5,162.5,-44.6568
53,162.5,-46.2425
53.5,162.5,-48.3059
54,162.5,-50.9977
54.5,162.5,-54.2334
55,162.5,-55.9798
55.5,162.5,-53.7081
56,162.5,-50.5431
56.5,162.5,-47.9895
57,162.5,-46.0273
57.5,162.5,-44.5032
58,162.5,-43.3055
58.5,162.5,-42.3603
59,162.5,-41.6185
59.5,162.5,-41.0465
60,162.5,-40.6204
60.5,162.5,-40.3235
61,162.5,-40.1437
61.5,162.5,-40.0723
62,162.5,-40.1036
62.5,162.5,-40.2342
63,162.5,-40.4629
63.5,162.5,-40.7902
64,162.5,-41.2193
64.5,162.5,-41.7554
65,162.5,-42.4069
65.5,162.5,-43.186
66,162.5,-44.1102
66.5,162.5,-45.2037
67,162.5,-46.5008
67.5,162.5,-48.0488
68,162.5,-49.9079
68.5,162.5,-52.128
69,162.5,-54.5993
69.5,162.5,-56.4827
70,162.5,-56.1479
70.5,162.5,-54.0545
71,162.5,-51.772
71.5,162.5,-49.8093
72,162.5,-48.1876
72.5,162.5,-46.8447
73,162.5,-45.721
73.5,162.5,-44.771
74,162.5,-43.9607
74.5,162.5,-43.265
75,162.5,-42.6647
75.5,162.5,-42.1451
76,162.5,-41.6944
76.5,162.5,-41.3033
77,162.5,-40.9641
77.5,162.5,-40.6703
78,162.5,-40.4166
78.5,162.5,-40.1984
79,162.5,-40.0115
79.5,162.5,-39.8526
80,162.5,-39.7185
80.5,162.5,-39.6064
81,162.5,-39.5139
81.5,162.5,-39.4388
82,162.5,-39.3789
82.5,162.5,-39.3325
83,162.5,-39.2978
83.5,162.5,-39.2732
84,162.5,-39.2574
84.5,162.5,-39.2491
85,162.5,-39.247
85.5,162.5,-39.2501
86,162.5,-39.2573
86.5,162.5,-39.2679
87,162.5,-39.281
87.5,162.5,-39.296
88,162.5,-39.3122
88.5,162.5,-39.3292
89,162.5,-39.3467
89.5,162.5,-39.3644
90,162.5,-39.382
-90,163,-49.4641
-89.5,163,-49.4606
-89,163,-49.4767
-88.5,163,-49.5118
-88,163,-49.565
-87.5,163,-49.6349
-87,163,-49.7193
-86.5,163,-49.8153
-86,163,-49.9189
-85.5,163,-50.0251
-85,163,-50.1274
-84.5,163,-50.2177
-84,163,-50.2866
-83.5,163,-50.3235
-83,163,-50.317
-82.5,163,-50.2564
-82,163,-50.1326
-81.5,163,-49.9395
-81,163,-49.6753
-80.5,163,-49.3425
-80,163,-48.9477
-79.5,163,-48.5006
-79,163,-48.0126
-78.5,163,-47.4955
-78,163,-46.9606
-77.5,163,-46.4179
-77,163,-45.8759
-76.5,163,-45.3418
-76,163,-44.8213
-75.5,163,-44.319
-75,163,-43.8387
-74.5,163,-43.3832
-74,163,-42.955
-73.5,163,-42.5561
-73,163,-42.1883
-72.5,163,-41.8534
-72,163,-41.5527
-71.5,163,-41.2879
-71,163,-41.0607
-70.5,163,-40.8728
-70,163,-40.7263
-69.5,163,-40.6232
-69,163,-40.5661
-68.5,163,-40.5579
-68,163,-40.6019
-67.5,163,-40.7018
-67,163,-40.8623
-66.5,163,-41.0887
-66,163,-41.3871
-65.5,163,-41.7649
-65,163,-42.2309
-64.5,163,-42.7951
-64,163,-43.4691
-63.5,163,-44.2646
-63,163,-45.1915
-62.5,163,-46.2505
-62,163,-52.9184
-61.5,163,-54.3843
-61,163,-55.6164
-60.5,163,-56.0513
-60,163,-55.3629
-59.5,163,-53.9368
-59,163,-52.3256
-58.5,163,-50.8142
-58,163,-49.4894
-57.5,163,-48.3613
-57,163,-47.4174
-56.5,163,-46.6421
-56,163,-46.0214
-55.5,163,-45.5454
-55,163,-45.2074
-54.5,163,-45.0043
-54,163,-44.9363
-53.5,163,-45.0069
-53,163,-45.2233
-52.5,163,-45.5972
-52,163,-46.1452
-51.5,163,-46.8909
-51,163,-47.8659
-50.5,163,-49.1101
-50,163,-50.6624
-49.5,163,-52.5125
-49,163,-54.4077
-48.5,163,-55.452
-48,163,-54.6862
-47.5,163,-52.7791
-47,163,-50.7838
-46.5,163,-49.0724
-46,163,-47.6903
-45.5,163,-46.6075
-45,163,-45.7886
-44.5,163,-45.2063
-44,163,-44.843
-43.5,163,-44.6902
-43,163,-44.7475
-42.5,163,-45.0224
-42,163,-45.5321
-41.5,163,-46.3046
-41,163,-47.3818
-40.5,163,-48.8197
-40,163,-50.6713
-39.5,163,-52.8686
-39,163,-54.7397
-38.5,163,-54.6763
-38,163,-52.7096
-37.5,163,-50.4477
-37,163,-48.546
-36.5,163,-47.071
-36,163,-45.9743
-35.5,163,-45.2058
-35,163,-44.731
-34.5,163,-44.5313
-34,163,-44.6017
-33.5,163,-44.9511
-33,163,-45.603
-32.5,163,-46.5988
-32,163,-48.0011
-31.5,163,-49.8828
-31,163,-52.2237
-30.5,163,-54.3634
-30,163,-54.3552
-29.5,163,-52.1738
-29,163,-49.7755
-28.5,163,-47.842
-28,163,-46.4014
-27.5,163,-45.3855
-27,163,-44.7373
-26.5,163,-44.4223
-26,163,-44.4266
-25.5,163,-44.7552
-25,163,-45.4326
-24.5,163,-46.5065
-24,163,-48.0518
-23.5,163,-50.1501
-23,163,-52.697
-22.5,163,-54.4866
-22,163,-53.402
-21.5,163,-50.8197
-21,163,-48.5074
-20.5,163,-46.7651
-20,163,-45.533
-19.5,163,-44.7337
-19,163,-44.3168
-18.5,163,-44.2588
-18,163,-44.5596
-17.5,163,-45.2434
-17,163,-46.3621
-16.5,163,-47.9996
-16,163,-50.2453
-15.5,163,-52.9182
-15,163,-54.3698
-14.5,163,-52.6661
-14,163,-49.9575
-13.5,163,-47.7255
-13,163,-46.1034
-12.5,163,-45.0015
-12,163,-44.3417
-11.5,163,-44.0791
-11,163,-44.1983
-10.5,163,-44.7109
-10,163,-45.6577
-9.5,163,-47.1146
-9,163,-49.1874
-8.5,163,-51.873
-8,163,-54.132
-7.5,163,-53.271
-7,163,-50.4961
-6.5,163,-48.0353
-6,163,-46.2313
-5.5,163,-44.9972
-5,163,-44.2395
-4.5,163,-43.9019
-4,163,-43.9618
-3.5,163,-44.4255
-3,163,-45.3309
-2.5,163,-46.7531
-2,163,-48.8042
-1.5,163,-51.521
-1,163,-53.9879
-0.5,163,-53.3178
0,163,-50.4775
0.5,163,-47.9602
1,163,-46.0987
1.5,163,-44.8278
2,163,-44.0453
2.5,163,-43.6899
3,163,-43.7359
3.5,163,-44.188
4,163,-45.0827
4.5,163,-46.4956
5,163,-48.5444
5.5,163,-51.295
6,163,-53.9236
6.5,163,-53.3964
7,163,-50.4895
7.5,163,-47.8719
8,163,-45.9618
8.5,163,-44.652
9,163,-43.8329
9.5,163,-43.4384
10,163,-43.4386
10.5,163,-43.8339
11,163,-44.6552
11.5,163,-45.9705
12,163,-47.8935
12.5,163,-50.5394
13,163,-53.4746
13.5,163,-53.891
14,163,-51.124
14.5,163,-48.3066
15,163,-46.2058
15.5,163,-44.7349
16,163,-43.7691
16.5,163,-43.2286
17,163,-43.0712
17.5,163,-43.285
18,163,-43.885
18.5,163,-44.9169
19,163,-46.467
19.5,163,-48.6669
20,163,-51.5808
20.5,163,-54.1729
21,163,-53.183
21.5,163,-50.1074
22,163,-47.4804
22.5,163,-45.5632
23,163,-44.2201
23.5,163,-43.3354
24,163,-42.8383
