Phi[deg],Theta[deg],dB(RCSTotal)
72,126,-40.961
72.5,126,-40.9797
73,126,-41.078
73.5,126,-41.3236
74,126,-41.6328
74.5,126,-41.8826
75,126,-42.0169
75.5,126,-42.064
76,126,-42.092
76.5,126,-42.1616
77,126,-42.3218
77.5,126,-42.6102
78,126,-43.0546
78.5,126,-43.6823
79,126,-44.5087
79.5,126,-45.521
80,126,-46.6744
80.5,126,-47.8959
81,126,-49.0908
81.5,126,-50.1556
82,126,-50.9963
82.5,126,-51.5399
83,126,-51.7423
83.5,126,-51.6053
84,126,-51.1812
84.5,126,-50.5585
85,126,-49.8313
85.5,126,-49.0777
86,126,-48.3532
86.5,126,-47.6906
87,126,-47.1076
87.5,126,-46.6126
88,126,-46.2082
88.5,126,-45.894
89,126,-45.6688
89.5,126,-45.5313
90,126,-45.4805
-90,126.5,-39.0767
-89.5,126.5,-40.0573
-89,126.5,-40.0797
-88.5,126.5,-40.1224
-88,126.5,-40.1897
-87.5,126.5,-40.2882
-87,126.5,-40.425
-86.5,126.5,-40.6035
-86,126.5,-40.8258
-85.5,126.5,-41.1055
-85,126.5,-41.4612
-84.5,126.5,-41.899
-84,126.5,-42.4455
-83.5,126.5,-43.1301
-83,126.5,-43.9495
-82.5,126.5,-44.9235
-82,126.5,-46.0313
-81.5,126.5,-47.188
-81,126.5,-48.2021
-80.5,126.5,-48.8275
-80,126.5,-48.8602
-79.5,126.5,-48.45
-79,126.5,-47.9243
-78.5,126.5,-47.5442
-78,126.5,-47.4405
-77.5,126.5,-47.367
-77,126.5,-47.0924
-76.5,126.5,-46.2719
-76,126.5,-44.7374
-75.5,126.5,-43.0361
-75,126.5,-41.4714
-74.5,126.5,-40.3999
-74,126.5,-39.6628
-73.5,126.5,-39.5413
-73,126.5,-40.05
-72.5,126.5,-41.1885
-72,126.5,-42.8195
-71.5,126.5,-44.9251
-71,126.5,-46.8521
-70.5,126.5,-48.2096
-70,126.5,-50.044
-69.5,126.5,-53.7671
-69,126.5,-59.161
-68.5,126.5,-52.7662
-68,126.5,-47.8178
-67.5,126.5,-45.5673
-67,126.5,-45.5316
-66.5,126.5,-46.3974
-66,126.5,-46.3735
-65.5,126.5,-44.3476
-65,126.5,-42.4096
-64.5,126.5,-42.3041
-64,126.5,-44.1079
-63.5,126.5,-48.6598
-63,126.5,-50.7399
-62.5,126.5,-45.7076
-62,126.5,-43.2776
-61.5,126.5,-43.4998
-61,126.5,-45.0734
-60.5,126.5,-46.5056
-60,126.5,-47.385
-59.5,126.5,-48.1868
-59,126.5,-45.6629
-58.5,126.5,-42.0747
-58,126.5,-40.697
-57.5,126.5,-42.0746
-57,126.5,-47.0382
-56.5,126.5,-49.2071
-56,126.5,-45.3618
-55.5,126.5,-45.776
-55,126.5,-45.7629
-54.5,126.5,-40.9737
-54,126.5,-38.5572
-53.5,126.5,-39.6281
-53,126.5,-45.0105
-52.5,126.5,-55.4303
-52,126.5,-46.8787
-51.5,126.5,-46.1508
-51,126.5,-47.4147
-50.5,126.5,-47.2288
-50,126.5,-42.4765
-49.5,126.5,-37.0048
-49,126.5,-34.3315
-48.5,126.5,-34.9303
-48,126.5,-39.9242
-47.5,126.5,-49.5165
-47,126.5,-42.9933
-46.5,126.5,-44.2419
-46,126.5,-46.9108
-45.5,126.5,-42.9488
-45,126.5,-43.5607
-44.5,126.5,-43.8998
-44,126.5,-43.4357
-43.5,126.5,-54.0414
-43,126.5,-43.3789
-42.5,126.5,-39.6197
-42,126.5,-44.7023
-41.5,126.5,-43.441
-41,126.5,-38.864
-40.5,126.5,-44.2017
-40,126.5,-45.606
-39.5,126.5,-38.3767
-39,126.5,-40.8702
-38.5,126.5,-43.8905
-38,126.5,-39.4856
-37.5,126.5,-38.5932
-37,126.5,-36.3674
-36.5,126.5,-37.3136
-36,126.5,-46.8956
-35.5,126.5,-44.1804
-35,126.5,-45.4894
-34.5,126.5,-54.6688
-34,126.5,-46.7013
-33.5,126.5,-51.6128
-33,126.5,-40.7189
-32.5,126.5,-43.2524
-32,126.5,-45.9348
-31.5,126.5,-40.9944
-31,126.5,-59.7944
-30.5,126.5,-38.5703
-30,126.5,-38.2907
-29.5,126.5,-55.4492
-29,126.5,-40.8628
-28.5,126.5,-45.2114
-28,126.5,-40.3498
-27.5,126.5,-39.1795
-27,126.5,-37.3457
-26.5,126.5,-35.7434
-26,126.5,-45.4559
-25.5,126.5,-38.0949
-25,126.5,-39.2786
-24.5,126.5,-46.4805
-24,126.5,-41.1115
-23.5,126.5,-44.2258
-23,126.5,-35.7719
-22.5,126.5,-42.7454
-22,126.5,-40.4485
-21.5,126.5,-41.6223
-21,126.5,-38.8632
-20.5,126.5,-34.7105
-20,126.5,-46.1099
-19.5,126.5,-36.5071
-19,126.5,-44.2519
-18.5,126.5,-37.5821
-18,126.5,-39.0176
-17.5,126.5,-37.7524
-17,126.5,-34.7035
-16.5,126.5,-47.1584
-16,126.5,-33.8509
-15.5,126.5,-45.8324
-15,126.5,-33.6026
-14.5,126.5,-38.4813
-14,126.5,-34.7742
-13.5,126.5,-34.8544
-13,126.5,-37.9297
-12.5,126.5,-32.4136
-12,126.5,-44.642
-11.5,126.5,-32.0412
-11,126.5,-50.4446
-10.5,126.5,-29.8541
-10,126.5,-36.9938
-9.5,126.5,-30.7915
-9,126.5,-32.1769
-8.5,126.5,-32.0104
-8,126.5,-29.6372
-7.5,126.5,-34.8556
-7,126.5,-27.5105
-6.5,126.5,-39.9013
-6,126.5,-25.1505
-5.5,126.5,-42.0017
-5,126.5,-24.125
-4.5,126.5,-30.9196
-4,126.5,-23.4008
-3.5,126.5,-25.1024
-3,126.5,-22.7309
-2.5,126.5,-20.0915
-2,126.5,-21.8762
-1.5,126.5,-14.1866
-1,126.5,-21.3629
-0.5,126.5,-3.93052
0,126.5,-0.697793
0.5,126.5,-3.91792
1,126.5,-21.2645
1.5,126.5,-14.2382
2,126.5,-21.9596
2.5,126.5,-20.1006
3,126.5,-22.7814
3.5,126.5,-24.9893
4,126.5,-23.2304
4.5,126.5,-31.6398
5,126.5,-24.5362
5.5,126.5,-39.5737
6,126.5,-24.8299
6.5,126.5,-38.6818
7,126.5,-27.8195
7.5,126.5,-35.515
8,126.5,-29.3774
8.5,126.5,-31.9166
9,126.5,-32.3629
9.5,126.5,-30.9351
10,126.5,-36.687
10.5,126.5,-29.5791
11,126.5,-43.0067
11.5,126.5,-32.4142
12,126.5,-43.4702
12.5,126.5,-31.4794
13,126.5,-36.0033
13.5,126.5,-36.1556
14,126.5,-35.8849
14.5,126.5,-36.4946
15,126.5,-31.8669
15.5,126.5,-41.1963
16,126.5,-35.1386
16.5,126.5,-49.8435
17,126.5,-35.3575
17.5,126.5,-38.5096
18,126.5,-36.067
18.5,126.5,-35.6089
19,126.5,-46.992
19.5,126.5,-36.7415
20,126.5,-43.8506
20.5,126.5,-34.7661
21,126.5,-38.1799
21.5,126.5,-41.1909
22,126.5,-40.2495
22.5,126.5,-42.3878
23,126.5,-36.2406
23.5,126.5,-45.54
24,126.5,-38.9736
24.5,126.5,-42.7167
25,126.5,-40.0308
25.5,126.5,-38.2422
26,126.5,-49.1143
26.5,126.5,-37.4526
27,126.5,-41.7433
27.5,126.5,-39.202
28,126.5,-38.7349
28.5,126.5,-47.2091
29,126.5,-40.0484
29.5,126.5,-50.514
30,126.5,-40.7826
30.5,126.5,-39.9843
31,126.5,-52.4579
31.5,126.5,-40.1855
32,126.5,-46.9509
32.5,126.5,-43.3767
33,126.5,-40.5498
33.5,126.5,-54.5987
34,126.5,-40.4344
34.5,126.5,-43.7337
35,126.5,-45.355
35.5,126.5,-38.9024
36,126.5,-46.0361
36.5,126.5,-42.7601
37,126.5,-37.9476
37.5,126.5,-42.669
38,126.5,-47.9693
38.5,126.5,-43.0214
39,126.5,-52.5796
39.5,126.5,-48.8673
40,126.5,-48.6787
40.5,126.5,-58.6703
41,126.5,-49.7308
41.5,126.5,-58.6835
42,126.5,-46.4058
42.5,126.5,-43.6045
43,126.5,-49.8193
43.5,126.5,-46.4905
44,126.5,-43.6548
44.5,126.5,-49.4075
45,126.5,-45.1583
45.5,126.5,-40.9383
46,126.5,-43.4807
46.5,126.5,-49.0705
47,126.5,-43.3359
47.5,126.5,-42.2543
48,126.5,-43.7609
48.5,126.5,-44.6097
49,126.5,-42.6389
49.5,126.5,-38.9751
50,126.5,-36.259
50.5,126.5,-36.3693
51,126.5,-39.8823
51.5,126.5,-44.9848
52,126.5,-42.2856
52.5,126.5,-40.4478
53,126.5,-41.556
53.5,126.5,-43.4753
54,126.5,-43.7704
54.5,126.5,-43.1315
55,126.5,-41.3132
55.5,126.5,-39.8619
56,126.5,-40.1801
56.5,126.5,-42.8414
57,126.5,-47.6385
57.5,126.5,-51.2877
58,126.5,-50.1351
58.5,126.5,-45.1438
59,126.5,-40.9985
59.5,126.5,-38.463
60,126.5,-37.3652
60.5,126.5,-37.835
61,126.5,-39.6598
61.5,126.5,-42.3181
62,126.5,-44.6943
62.5,126.5,-46.6671
63,126.5,-50.0693
63.5,126.5,-54.1565
64,126.5,-50.3462
64.5,126.5,-46.0133
65,126.5,-43.2727
65.5,126.5,-41.3211
66,126.5,-39.8913
66.5,126.5,-39.1074
67,126.5,-39.1443
67.5,126.5,-40.1546
68,126.5,-42.4126
68.5,126.5,-46.497
69,126.5,-51.5879
69.5,126.5,-48.7926
70,126.5,-45.1852
70.5,126.5,-43.5763
71,126.5,-43.2701
71.5,126.5,-43.5705
72,126.5,-43.6378
72.5,126.5,-43.0073
73,126.5,-42.0379
73.5,126.5,-41.269
74,126.5,-40.9651
74.5,126.5,-41.1409
75,126.5,-41.6717
75.5,126.5,-42.3276
76,126.5,-42.8694
76.5,126.5,-43.1674
77,126.5,-43.2362
77.5,126.5,-43.1755
78,126.5,-43.0909
78.5,126.5,-43.0593
79,126.5,-43.1336
79.5,126.5,-43.3433
80,126.5,-43.6976
80.5,126.5,-44.1935
81,126.5,-44.8135
81.5,126.5,-45.5201
82,126.5,-46.2574
82.5,126.5,-46.9576
83,126.5,-47.5548
83.5,126.5,-48.0012
84,126.5,-48.2789
84.5,126.5,-48.4005
85,126.5,-48.3981
85.5,126.5,-48.3098
86,126.5,-48.1699
86.5,126.5,-48.005
87,126.5,-47.8351
87.5,126.5,-47.6743
88,126.5,-47.532
88.5,126.5,-47.4148
89,126.5,-47.3272
89.5,126.5,-47.2721
90,126.5,-47.2515
-90,127,-50.0158
-89.5,127,-48.0167
-89,127,-47.9404
-88.5,127,-47.8203
-88,127,-47.6526
-87.5,127,-47.4323
-87,127,-47.1541
-86.5,127,-46.8122
-86,127,-46.4029
-85.5,127,-45.9275
-85,127,-45.3884
-84.5,127,-44.7897
-84,127,-44.1469
-83.5,127,-43.4806
-83,127,-42.8189
-82.5,127,-42.1715
-82,127,-41.5625
-81.5,127,-41.0114
-81,127,-40.5446
-80.5,127,-40.1563
-80,127,-39.9095
-79.5,127,-39.8308
-79,127,-39.8704
-78.5,127,-40.0921
-78,127,-40.5015
-77.5,127,-40.9492
-77,127,-41.3964
-76.5,127,-41.6653
-76,127,-41.7856
-75.5,127,-41.4697
-75,127,-40.9586
-74.5,127,-40.3881
-74,127,-39.8048
-73.5,127,-39.1837
-73,127,-38.9059
-72.5,127,-38.8516
-72,127,-39.3672
-71.5,127,-40.4293
-71,127,-42.245
-70.5,127,-45.435
-70,127,-48.0815
-69.5,127,-46.0329
-69,127,-42.8266
-68.5,127,-40.939
-68,127,-40.2514
-67.5,127,-40.5542
-67,127,-41.4758
-66.5,127,-42.5705
-66,127,-43.3355
-65.5,127,-44.4913
-65,127,-45.9296
-64.5,127,-48.4296
-64,127,-49.7466
-63.5,127,-47.4291
-63,127,-45.0361
-62.5,127,-43.9946
-62,127,-43.0487
-61.5,127,-42.0508
-61,127,-41.3941
-60.5,127,-41.8663
-60,127,-43.9416
-59.5,127,-45.6239
-59,127,-44.8483
-58.5,127,-43.8273
-58,127,-44.5981
-57.5,127,-46.4774
-57,127,-46.3898
-56.5,127,-45.7939
-56,127,-47.7176
-55.5,127,-49.9131
-55,127,-45.861
-54.5,127,-43.8833
-54,127,-45.3066
-53.5,127,-50.4268
-53,127,-49.5717
-52.5,127,-47.3513
-52,127,-48.5399
-51.5,127,-48.1677
-51,127,-46.4127
-50.5,127,-48.4759
-50,127,-53.134
-49.5,127,-48.5199
-49,127,-48.5277
-48.5,127,-53.1703
-48,127,-46.4034
-47.5,127,-44.5237
-47,127,-49.553
-46.5,127,-53.6675
-46,127,-46.1467
-45.5,127,-48.3834
-45,127,-60.1845
-44.5,127,-49.1414
-44,127,-52.6502
-43.5,127,-50.4846
-43,127,-44.2654
-42.5,127,-47.1153
-42,127,-51.8441
-41.5,127,-43.7654
-41,127,-46.3914
-40.5,127,-54.3645
-40,127,-43.8416
-39.5,127,-45.896
-39,127,-44.0809
-38.5,127,-38.4604
-38,127,-37.4381
-37.5,127,-38.4984
-37,127,-40.2954
-36.5,127,-43.6049
-36,127,-43.773
-35.5,127,-45.2277
-35,127,-52.6409
-34.5,127,-44.8622
-34,127,-48.1038
-33.5,127,-47.5638
-33,127,-42.7146
-32.5,127,-47.8942
-32,127,-54.8546
-31.5,127,-49.9356
-31,127,-43.4608
-30.5,127,-40.6363
-30,127,-43.361
-29.5,127,-44.3064
-29,127,-50.8112
-28.5,127,-39.4289
-28,127,-34.4036
-27.5,127,-35.994
-27,127,-42.7988
-26.5,127,-47.434
-26,127,-42.2202
-25.5,127,-41.8451
-25,127,-45.038
-24.5,127,-37.728
-24,127,-39.0301
-23.5,127,-47.1416
-23,127,-44.0007
-22.5,127,-48.3643
-22,127,-38.3403
-21.5,127,-40.3583
-21,127,-50.1175
-20.5,127,-51.5795
-20,127,-40.0852
-19.5,127,-38.9198
-19,127,-53.0343
-18.5,127,-37.144
-18,127,-40.632
-17.5,127,-46.4789
-17,127,-44.0401
-16.5,127,-47.0813
-16,127,-42.1478
-15.5,127,-43.7687
-15,127,-36.1628
-14.5,127,-45.0597
-14,127,-39.3384
-13.5,127,-43.1583
-13,127,-39.2783
-12.5,127,-38.1986
-12,127,-42.9492
-11.5,127,-35.9608
-11,127,-50.083
-10.5,127,-36.2796
-10,127,-51.0069
-9.5,127,-34.2574
-9,127,-38.5031
-8.5,127,-36.0479
-8,127,-35.6929
-7.5,127,-37.4952
-7,127,-32.6458
-6.5,127,-42.4654
-6,127,-30.5923
-5.5,127,-57.2452
-5,127,-29.3162
-4.5,127,-39.6271
-4,127,-27.6961
-3.5,127,-31.0029
-3,127,-26.9201
-2.5,127,-25.1434
-2,127,-26.5883
-1.5,127,-19.2354
-1,127,-26.5135
-0.5,127,-9.1189
0,127,-5.91708
0.5,127,-9.14429
1,127,-26.6021
1.5,127,-19.2319
2,127,-26.5436
2.5,127,-25.2019
3,127,-27.0055
3.5,127,-31.0285
4,127,-27.9315
4.5,127,-38.2399
5,127,-28.7995
5.5,127,-54.587
6,127,-31.1008
6.5,127,-43.4194
7,127,-32.4161
7.5,127,-37.0593
8,127,-35.7026
8.5,127,-35.5414
9,127,-40.1462
9.5,127,-35.2993
10,127,-47.6379
10.5,127,-36.342
11,127,-51.2175
11.5,127,-34.0776
12,127,-39.2047
12.5,127,-40.7379
13,127,-41.4666
13.5,127,-40.8966
14,127,-37.1768
14.5,127,-50.6047
15,127,-42.3762
15.5,127,-47.1954
16,127,-36.5544
16.5,127,-42.9994
17,127,-39.9755
17.5,127,-37.6923
18,127,-52.2108
18.5,127,-43.6019
19,127,-58.0942
19.5,127,-41.2733
20,127,-48.5187
20.5,127,-40.8371
21,127,-41.7115
21.5,127,-45.3872
22,127,-40.4179
22.5,127,-49.1797
23,127,-41.9153
23.5,127,-44.8385
24,127,-46.1833
24.5,127,-44.2899
25,127,-49.4054
25.5,127,-42.337
26,127,-52.2861
26.5,127,-41.1032
27,127,-39.6638
27.5,127,-50.4486
28,127,-48.7095
28.5,127,-55.091
29,127,-44.7262
29.5,127,-48.7749
30,127,-46.3851
30.5,127,-41.1826
31,127,-48.8039
31.5,127,-47.6897
32,127,-45.5519
32.5,127,-58.1332
33,127,-44.5741
33.5,127,-48.5111
34,127,-50.347
34.5,127,-46.4561
35,127,-55.0529
35.5,127,-43.5442
36,127,-45.5579
36.5,127,-47.615
37,127,-37.7015
37.5,127,-36.3813
38,127,-38.8572
38.5,127,-42.4739
39,127,-43.5507
39.5,127,-42.919
40,127,-44.5561
40.5,127,-55.4437
41,127,-45.1643
41.5,127,-43.1422
42,127,-49.2499
42.5,127,-53.796
43,127,-47.4225
43.5,127,-51.2669
44,127,-50.4646
44.5,127,-46.8039
45,127,-46.6721
45.5,127,-45.182
46,127,-44.7321
46.5,127,-47.1287
47,127,-49.0936
47.5,127,-49.7169
48,127,-48.76
48.5,127,-42.1729
49,127,-39.2398
49.5,127,-38.7096
50,127,-39.0157
50.5,127,-39.9136
51,127,-41.2993
51.5,127,-42.1982
52,127,-43.3304
52.5,127,-46.3528
53,127,-51.0836
53.5,127,-45.3039
54,127,-41.0905
54.5,127,-39.5534
55,127,-40.0105
55.5,127,-42.6732
56,127,-46.5469
56.5,127,-48.5978
57,127,-47.2165
57.5,127,-43.062
58,127,-40.0389
58.5,127,-38.9799
59,127,-39.7183
59.5,127,-42.0952
60,127,-44.4575
60.5,127,-44.8082
61,127,-44.046
61.5,127,-43.1483
62,127,-42.6603
62.5,127,-43.0576
63,127,-44.9183
63.5,127,-49.4026
64,127,-53.8389
64.5,127,-47.8591
65,127,-44.4074
65.5,127,-43.0329
66,127,-42.5293
66.5,127,-42.309
67,127,-42.417
67.5,127,-42.8414
68,127,-43.5399
68.5,127,-44.788
69,127,-46.9443
69.5,127,-50.3493
70,127,-54.7853
70.5,127,-54.438
71,127,-50.3125
71.5,127,-47.263
72,127,-45.2018
72.5,127,-43.7886
73,127,-42.8141
73.5,127,-42.1461
74,127,-41.6973
74.5,127,-41.4223
75,127,-41.3082
75.5,127,-41.3448
76,127,-41.4801
76.5,127,-41.6259
77,127,-41.6988
77.5,127,-41.6776
78,127,-41.6212
78.5,127,-41.6151
79,127,-41.7158
79.5,127,-41.9464
80,127,-42.2999
80.5,127,-42.7472
81,127,-43.247
81.5,127,-43.7538
82,127,-44.2259
82.5,127,-44.63
83,127,-44.9477
83.5,127,-45.178
84,127,-45.3331
84.5,127,-45.4313
85,127,-45.4905
85.5,127,-45.5257
86,127,-45.5479
86.5,127,-45.5643
87,127,-45.5792
87.5,127,-45.5944
88,127,-45.61
88.5,127,-45.6252
89,127,-45.6386
89.5,127,-45.6488
90,127,-45.6544
-90,127.5,-47.0259
-89.5,127.5,-43.3175
-89,127.5,-43.2239
-88.5,127.5,-43.0777
-88,127.5,-42.8811
-87.5,127.5,-42.6371
-87,127.5,-42.3497
-86.5,127.5,-42.0257
-86,127.5,-41.6762
-85.5,127.5,-41.3146
-85,127.5,-40.9512
-84.5,127.5,-40.603
-84,127.5,-40.2915
-83.5,127.5,-40.0167
-83,127.5,-39.8103
-82.5,127.5,-39.7061
-82,127.5,-39.7383
-81.5,127.5,-39.8992
-81,127.5,-40.2039
-80.5,127.5,-40.7029
-80,127.5,-41.4096
-79.5,127.5,-42.1655
-79,127.5,-42.8523
-78.5,127.5,-43.2212
-78,127.5,-43.1388
-77.5,127.5,-42.6612
-77,127.5,-41.8195
-76.5,127.5,-41.1077
-76,127.5,-40.5206
-75.5,127.5,-40.0788
-75,127.5,-39.6795
-74.5,127.5,-39.4622
-74,127.5,-39.3751
-73.5,127.5,-39.4685
-73,127.5,-39.9004
-72.5,127.5,-40.7553
-72,127.5,-42.0817
-71.5,127.5,-44.5699
-71,127.5,-46.8384
-70.5,127.5,-46.45
-70,127.5,-44.1887
-69.5,127.5,-42.6325
-69,127.5,-42.0795
-68.5,127.5,-42.4665
-68,127.5,-42.8122
-67.5,127.5,-42.162
-67,127.5,-40.7256
-66.5,127.5,-40.1937
-66,127.5,-40.6308
-65.5,127.5,-42.8642
-65,127.5,-46.7772
-64.5,127.5,-46.438
-64,127.5,-42.5602
-63.5,127.5,-40.6826
-63,127.5,-40.3193
-62.5,127.5,-40.8794
-62,127.5,-41.6037
-61.5,127.5,-42.4355
-61,127.5,-44.0731
-60.5,127.5,-45.6687
-60,127.5,-43.1854
-59.5,127.5,-40.5972
-59,127.5,-40.1561
-58.5,127.5,-42.4694
-58,127.5,-47.5358
-57.5,127.5,-46.9305
-57,127.5,-45.1316
-56.5,127.5,-48.278
-56,127.5,-46.6931
-55.5,127.5,-40.3565
-55,127.5,-38.3553
-54.5,127.5,-39.9204
-54,127.5,-47.1387
-53.5,127.5,-48.2945
-53,127.5,-42.5231
-52.5,127.5,-42.4503
-52,127.5,-45.1836
-51.5,127.5,-47.3971
-51,127.5,-46.6258
-50.5,127.5,-40.7962
-50,127.5,-37.1907
-49.5,127.5,-37.0482
-49,127.5,-41.4671
-48.5,127.5,-48.6793
-48,127.5,-42.064
-47.5,127.5,-43.0836
-47,127.5,-51.9216
-46.5,127.5,-43.1425
-46,127.5,-42.4386
-45.5,127.5,-48.3928
-45,127.5,-45.7141
-44.5,127.5,-46.9294
-44,127.5,-48.9763
-43.5,127.5,-39.6653
-43,127.5,-39.6182
-42.5,127.5,-47.1778
-42,127.5,-40.0145
-41.5,127.5,-38.9648
-41,127.5,-50.1853
-40.5,127.5,-40.5345
-40,127.5,-38.5058
-39.5,127.5,-42.1186
-39,127.5,-35.6707
-38.5,127.5,-33.0794
-38,127.5,-33.8879
-37.5,127.5,-35.8649
-37,127.5,-39.4128
-36.5,127.5,-42.4009
-36,127.5,-39.5046
-35.5,127.5,-45.2751
-35,127.5,-44.2377
-34.5,127.5,-41.1298
-34,127.5,-50.3576
-33.5,127.5,-39.1861
-33,127.5,-39.8051
-32.5,127.5,-54.3202
-32,127.5,-41.6258
-31.5,127.5,-44.2866
-31,127.5,-39.4379
-30.5,127.5,-39.7386
-30,127.5,-43.7882
-29.5,127.5,-39.0644
-29,127.5,-48.6907
-28.5,127.5,-35.1363
-28,127.5,-33.1264
-27.5,127.5,-41.1958
-27,127.5,-44.9949
-26.5,127.5,-46.7621
-26,127.5,-38.9875
-25.5,127.5,-40.1733
-25,127.5,-42.0587
-24.5,127.5,-34.5494
-24,127.5,-41.3336
-23.5,127.5,-39.7907
-23,127.5,-40.2033
-22.5,127.5,-40.165
-22,127.5,-34.3563
-21.5,127.5,-45.4556
-21,127.5,-38.2205
-20.5,127.5,-43.5392
-20,127.5,-36.435
-19.5,127.5,-36.1325
-19,127.5,-42.2008
-18.5,127.5,-33.804
-18,127.5,-47.8437
-17.5,127.5,-34.6323
-17,127.5,-39.4931
-16.5,127.5,-36.6767
-16,127.5,-35.6685
-15.5,127.5,-38.5895
-15,127.5,-32.1796
-14.5,127.5,-50.1561
-14,127.5,-32.5114
-13.5,127.5,-41.8028
-13,127.5,-32.2883
-12.5,127.5,-34.3874
-12,127.5,-34.5663
-11.5,127.5,-31.2371
-11,127.5,-39.7738
-10.5,127.5,-29.5476
-10,127.5,-49.5015
-9.5,127.5,-28.7111
-9,127.5,-36.3193
-8.5,127.5,-29.1808
-8,127.5,-31.2995
-7.5,127.5,-30.078
-7,127.5,-27.5101
-6.5,127.5,-32.9637
-6,127.5,-24.6503
-5.5,127.5,-46.5998
-5,127.5,-23.149
-4.5,127.5,-35.508
-4,127.5,-21.6884
-3.5,127.5,-25.9166
-3,127.5,-20.7979
-2.5,127.5,-19.7668
-2,127.5,-20.0787
-1.5,127.5,-13.5107
-1,127.5,-19.5767
-0.5,127.5,-3.10915
0,127.5,0.0310235
0.5,127.5,-3.12928
1,127.5,-19.6644
1.5,127.5,-13.5066
2,127.5,-20.1106
2.5,127.5,-19.7497
3,127.5,-20.8227
3.5,127.5,-25.8833
4,127.5,-21.6596
4.5,127.5,-35.915
5,127.5,-23.24
5.5,127.5,-46.8675
6,127.5,-24.7694
6.5,127.5,-33.0706
7,127.5,-27.6271
7.5,127.5,-30.4394
8,127.5,-30.5105
8.5,127.5,-28.2467
9,127.5,-39.2966
9.5,127.5,-29.545
10,127.5,-50.8479
10.5,127.5,-29.9645
11,127.5,-42.6054
11.5,127.5,-29.9784
12,127.5,-33.1627
12.5,127.5,-35.4135
13,127.5,-32.6487
13.5,127.5,-41.1463
14,127.5,-32.0606
14.5,127.5,-48.3799
15,127.5,-34.5684
15.5,127.5,-44.7613
16,127.5,-33.044
16.5,127.5,-35.0715
17,127.5,-38.3087
17.5,127.5,-32.6006
18,127.5,-47.212
18.5,127.5,-36.2124
19,127.5,-44.3968
19.5,127.5,-37.1298
20,127.5,-38.9447
20.5,127.5,-38.8996
21,127.5,-35.0598
21.5,127.5,-49.8714
22,127.5,-35.8551
22.5,127.5,-41.6365
23,127.5,-39.3875
23.5,127.5,-38.1171
24,127.5,-45.7396
24.5,127.5,-37.1039
25,127.5,-48.6129
25.5,127.5,-37.4175
26,127.5,-38.9408
26.5,127.5,-44.0071
27,127.5,-36.6862
27.5,127.5,-43.8842
28,127.5,-40.1285
28.5,127.5,-41.8942
29,127.5,-44.0025
29.5,127.5,-39.5166
30,127.5,-52.3402
30.5,127.5,-37.3363
31,127.5,-38.2878
31.5,127.5,-52.2842
32,127.5,-40.0319
32.5,127.5,-47.594
33,127.5,-42.1158
33.5,127.5,-40.2246
34,127.5,-56.243
34.5,127.5,-40.4824
35,127.5,-43.5659
35.5,127.5,-45.3504
36,127.5,-38.7358
36.5,127.5,-48.3379
37,127.5,-37.5051
37.5,127.5,-32.5586
38,127.5,-33.6217
38.5,127.5,-38.2834
39,127.5,-42.9104
39.5,127.5,-42.127
40,127.5,-39.9085
40.5,127.5,-42.6368
41,127.5,-59.5009
41.5,127.5,-42.1762
42,127.5,-43.1401
42.5,127.5,-58.0845
43,127.5,-43.3674
43.5,127.5,-43.3108
44,127.5,-53.7351
44.5,127.5,-43.6705
45,127.5,-41.7258
45.5,127.5,-44.517
46,127.5,-45.5618
46.5,127.5,-45.9888
47,127.5,-46.3941
47.5,127.5,-43.0239
48,127.5,-43.4557
48.5,127.5,-48.1078
49,127.5,-40.9024
49.5,127.5,-37.6455
50,127.5,-38.1541
50.5,127.5,-40.1685
51,127.5,-41.4306
51.5,127.5,-41.7956
52,127.5,-42.5771
52.5,127.5,-44.0521
53,127.5,-46.6325
53.5,127.5,-49.6164
54,127.5,-43.6329
54.5,127.5,-39.9182
55,127.5,-39.1507
55.5,127.5,-40.7534
56,127.5,-45.0825
56.5,127.5,-46.7115
57,127.5,-44.6555
57.5,127.5,-44.9882
58,127.5,-43.8084
58.5,127.5,-40.2912
59,127.5,-38.4783
59.5,127.5,-38.8143
60,127.5,-41.2074
60.5,127.5,-43.8964
61,127.5,-43.7515
61.5,127.5,-42.5761
62,127.5,-41.7729
62.5,127.5,-41.201
63,127.5,-41.0357
63.5,127.5,-41.8871
64,127.5,-44.6761
64.5,127.5,-51.0268
65,127.5,-49.6054
65.5,127.5,-43.8249
66,127.5,-41.4774
66.5,127.5,-41.0585
67,127.5,-41.647
67.5,127.5,-42.3875
68,127.5,-42.5882
68.5,127.5,-42.2541
69,127.5,-42.137
69.5,127.5,-42.8577
70,127.5,-44.7199
70.5,127.5,-48.077
71,127.5,-52.9041
71.5,127.5,-52.3584
72,127.5,-47.995
72.5,127.5,-45.1105
73,127.5,-43.3368
73.5,127.5,-42.2402
74,127.5,-41.578
74.5,127.5,-41.2171
75,127.5,-41.0787
75.5,127.5,-41.1047
76,127.5,-41.2332
76.5,127.5,-41.3958
77,127.5,-41.5167
77.5,127.5,-41.5126
78,127.5,-41.3277
78.5,127.5,-40.9746
79,127.5,-40.5317
79.5,127.5,-40.0939
80,127.5,-39.736
80.5,127.5,-39.4966
81,127.5,-39.383
81.5,127.5,-39.3868
