Phi[deg],Theta[deg],dB(RCSTotal)
-50.5,129,-42.9069
-50,129,-44.9941
-49.5,129,-45.9913
-49,129,-42.8307
-48.5,129,-39.7671
-48,129,-37.558
-47.5,129,-37.4495
-47,129,-37.9138
-46.5,129,-38.9564
-46,129,-40.945
-45.5,129,-42.3373
-45,129,-41.2263
-44.5,129,-40.5968
-44,129,-42.2646
-43.5,129,-45.1155
-43,129,-44.8132
-42.5,129,-44.5515
-42,129,-46.3736
-41.5,129,-48.2571
-41,129,-46.4743
-40.5,129,-45.2974
-40,129,-46.8567
-39.5,129,-47.3567
-39,129,-46.7098
-38.5,129,-47.7196
-38,129,-50.3595
-37.5,129,-51.8776
-37,129,-47.4225
-36.5,129,-43.4472
-36,129,-40.9091
-35.5,129,-40.7019
-35,129,-42.2973
-34.5,129,-46.9177
-34,129,-52.3243
-33.5,129,-50.9777
-33,129,-48.1911
-32.5,129,-50.4014
-32,129,-60.7373
-31.5,129,-50.6409
-31,129,-48.6623
-30.5,129,-51.6482
-30,129,-50.862
-29.5,129,-49.3287
-29,129,-50.5903
-28.5,129,-50.5745
-28,129,-52.3912
-27.5,129,-47.3577
-27,129,-43.4431
-26.5,129,-45.6573
-26,129,-52.6824
-25.5,129,-44.0937
-25,129,-43.6276
-24.5,129,-53.8056
-24,129,-49.2864
-23.5,129,-48.1368
-23,129,-56.3995
-22.5,129,-46.8405
-22,129,-49.8548
-21.5,129,-50.0533
-21,129,-43.7436
-20.5,129,-49.5464
-20,129,-47.164
-19.5,129,-41.8145
-19,129,-48.7487
-18.5,129,-45.0281
-18,129,-40.6818
-17.5,129,-48.001
-17,129,-45.3216
-16.5,129,-42.1551
-16,129,-46.9693
-15.5,129,-39.1643
-15,129,-38.6451
-14.5,129,-48.8331
-14,129,-45.4724
-13.5,129,-47.3496
-13,129,-45.279
-12.5,129,-42.3033
-12,129,-52.7066
-11.5,129,-38.786
-11,129,-39.5392
-10.5,129,-46.4794
-10,129,-34.6142
-9.5,129,-34.654
-9,129,-42.7443
-8.5,129,-43.7672
-8,129,-43.4569
-7.5,129,-34.8624
-7,129,-35.6935
-6.5,129,-44.6815
-6,129,-33.3256
-5.5,129,-36.0027
-5,129,-35.4996
-4.5,129,-31.5661
-4,129,-47.4703
-3.5,129,-29.4089
-3,129,-28.7489
-2.5,129,-40.053
-2,129,-24.989
-1.5,129,-30.2126
-1,129,-20.9295
-0.5,129,-12.5261
0,129,-10.4281
0.5,129,-12.7826
1,129,-22.2795
1.5,129,-26.1396
2,129,-22.9731
2.5,129,-35.8601
3,129,-28.3096
3.5,129,-28.2559
4,129,-51.8163
4.5,129,-30.2709
5,129,-33.2936
5.5,129,-42.5317
6,129,-34.0417
6.5,129,-41.8655
7,129,-40.6301
7.5,129,-42.7162
8,129,-36.9053
8.5,129,-31.6298
9,129,-33.719
9.5,129,-39.9255
10,129,-40.3916
10.5,129,-46.6699
11,129,-37.9053
11.5,129,-39.334
12,129,-55.1957
12.5,129,-40.3781
13,129,-46.4806
13.5,129,-42.6558
14,129,-38.3431
14.5,129,-44.9528
15,129,-47.591
15.5,129,-46.4272
16,129,-45.2503
16.5,129,-38.2461
17,129,-40.8814
17.5,129,-52.6802
18,129,-40.984
18.5,129,-42.3003
19,129,-47.472
19.5,129,-43.9451
20,129,-50.7288
20.5,129,-50.0105
21,129,-47.5382
21.5,129,-50.4497
22,129,-43.5466
22.5,129,-45.1847
23,129,-55.8955
23.5,129,-44.7599
24,129,-43.9699
24.5,129,-42.9855
25,129,-41.2612
25.5,129,-43.9215
26,129,-44.9942
26.5,129,-44.9792
27,129,-46.2275
27.5,129,-39.5147
28,129,-37.259
28.5,129,-39.7056
29,129,-47.946
29.5,129,-46.0356
30,129,-46.8357
30.5,129,-65.7281
31,129,-48.5049
31.5,129,-47.5201
32,129,-50.6421
32.5,129,-52.3122
33,129,-63.9247
33.5,129,-44.0844
34,129,-39.2344
34.5,129,-38.8684
35,129,-41.1803
35.5,129,-45.361
36,129,-53.5904
36.5,129,-53.5059
37,129,-47.4341
37.5,129,-46.6706
38,129,-52.1333
38.5,129,-46.1342
39,129,-40.5997
39.5,129,-40.2996
40,129,-44.7706
40.5,129,-46.91
41,129,-42.9172
41.5,129,-43.478
42,129,-47.8968
42.5,129,-47.3174
43,129,-45.6899
43.5,129,-49.8901
44,129,-53.853
44.5,129,-49.773
45,129,-54.8826
45.5,129,-47.1052
46,129,-39.711
46.5,129,-36.7342
47,129,-36.8595
47.5,129,-39.9475
48,129,-42.7456
48.5,129,-41.0626
49,129,-40.9349
49.5,129,-44.0027
50,129,-46.0988
50.5,129,-43.8366
51,129,-43.5365
51.5,129,-45.0436
52,129,-45.7703
52.5,129,-45.1712
53,129,-45.8412
53.5,129,-47.6234
54,129,-46.4738
54.5,129,-43.4063
55,129,-41.8231
55.5,129,-41.7135
56,129,-42.6994
56.5,129,-43.667
57,129,-44.9526
57.5,129,-47.4512
58,129,-46.3183
58.5,129,-41.9474
59,129,-39.6677
59.5,129,-39.2493
60,129,-40.5619
60.5,129,-44.181
61,129,-45.4113
61.5,129,-39.7693
62,129,-35.6887
62.5,129,-33.5466
63,129,-32.7128
63.5,129,-32.6054
64,129,-33.0006
64.5,129,-33.8408
65,129,-35.0271
65.5,129,-36.5406
66,129,-38.4409
66.5,129,-40.5076
67,129,-42.6554
67.5,129,-45.3676
68,129,-49.2677
68.5,129,-54
69,129,-53.3098
69.5,129,-49.3837
70,129,-46.6466
70.5,129,-44.9578
71,129,-44.0132
71.5,129,-43.6449
72,129,-43.6846
72.5,129,-43.9276
73,129,-44.2016
73.5,129,-44.4151
74,129,-44.5344
74.5,129,-44.6166
75,129,-44.8025
75.5,129,-45.2499
76,129,-46.0781
76.5,129,-47.3583
77,129,-49.1363
77.5,129,-51.4232
78,129,-53.9714
78.5,129,-55.4501
79,129,-54.2537
79.5,129,-51.8164
80,129,-49.5587
80.5,129,-47.7322
81,129,-46.2756
81.5,129,-45.1057
82,129,-44.1482
82.5,129,-43.3482
83,129,-42.662
83.5,129,-42.0583
84,129,-41.52
84.5,129,-41.0353
85,129,-40.6001
85.5,129,-40.2139
86,129,-39.8755
86.5,129,-39.5835
87,129,-39.3373
87.5,129,-39.1357
88,129,-38.977
88.5,129,-38.8593
89,129,-38.7811
89.5,129,-38.7411
90,129,-38.7389
-90,129.5,-37.3615
-89.5,129.5,-35.7832
-89,129.5,-35.859
-88.5,129.5,-35.988
-88,129.5,-36.1723
-87.5,129.5,-36.4142
-87,129.5,-36.7179
-86.5,129.5,-37.096
-86,129.5,-37.5767
-85.5,129.5,-38.1976
-85,129.5,-38.9812
-84.5,129.5,-39.9344
-84,129.5,-41.1065
-83.5,129.5,-42.5843
-83,129.5,-44.3713
-82.5,129.5,-46.5395
-82,129.5,-49.2594
-81.5,129.5,-51.7363
-81,129.5,-52.0636
-80.5,129.5,-50.2471
-80,129.5,-48.5519
-79.5,129.5,-47.3865
-79,129.5,-46.8722
-78.5,129.5,-47.0366
-78,129.5,-48.1277
-77.5,129.5,-50.2703
-77,129.5,-53.0167
-76.5,129.5,-52.3991
-76,129.5,-48.2482
-75.5,129.5,-44.768
-75,129.5,-42.4486
-74.5,129.5,-40.8023
-74,129.5,-39.8908
-73.5,129.5,-39.762
-73,129.5,-40.3672
-72.5,129.5,-42.0447
-72,129.5,-45.001
-71.5,129.5,-50.7014
-71,129.5,-53.5644
-70.5,129.5,-48.0839
-70,129.5,-44.7632
-69.5,129.5,-43.5417
-69,129.5,-44.4098
-68.5,129.5,-48.1886
-68,129.5,-51.4584
-67.5,129.5,-44.3999
-67,129.5,-39.429
-66.5,129.5,-36.4127
-66,129.5,-34.1805
-65.5,129.5,-33.3685
-65,129.5,-33.2491
-64.5,129.5,-34.0006
-64,129.5,-35.8927
-63.5,129.5,-37.507
-63,129.5,-39.51
-62.5,129.5,-41.7836
-62,129.5,-43.3383
-61.5,129.5,-42.5315
-61,129.5,-41.0925
-60.5,129.5,-39.8366
-60,129.5,-39.7379
-59.5,129.5,-41.3952
-59,129.5,-43.7436
-58.5,129.5,-42.8779
-58,129.5,-40.2072
-57.5,129.5,-39.0356
-57,129.5,-40.0596
-56.5,129.5,-43.6666
-56,129.5,-48.1055
-55.5,129.5,-43.7867
-55,129.5,-41.4616
-54.5,129.5,-42.3234
-54,129.5,-47.0613
-53.5,129.5,-48.8733
-53,129.5,-42.8238
-52.5,129.5,-40.6646
-52,129.5,-41.9702
-51.5,129.5,-45.1679
-51,129.5,-44.0786
-50.5,129.5,-43.0123
-50,129.5,-44.9001
-49.5,129.5,-48.2101
-49,129.5,-40.395
-48.5,129.5,-36.3643
-48,129.5,-34.0141
-47.5,129.5,-33.8365
-47,129.5,-35.0861
-46.5,129.5,-38.2736
-46,129.5,-42.6055
-45.5,129.5,-43.652
-45,129.5,-44.4981
-44.5,129.5,-48.9603
-44,129.5,-43.8999
-43.5,129.5,-40.0736
-43,129.5,-41.4492
-42.5,129.5,-51.6336
-42,129.5,-44.5676
-41.5,129.5,-39.8858
-41,129.5,-41.8005
-40.5,129.5,-51.9582
-40,129.5,-41.2153
-39.5,129.5,-38.8229
-39,129.5,-42.0781
-38.5,129.5,-45.4161
-38,129.5,-40.5457
-37.5,129.5,-42.3257
-37,129.5,-58.857
-36.5,129.5,-44.2822
-36,129.5,-43.205
-35.5,129.5,-45.2996
-35,129.5,-38.9319
-34.5,129.5,-37.7353
-34,129.5,-43.2007
-33.5,129.5,-45.727
-33,129.5,-39.7956
-32.5,129.5,-44.3147
-32,129.5,-46.0616
-31.5,129.5,-38.1231
-31,129.5,-40.0984
-30.5,129.5,-56.8838
-30,129.5,-40.4942
-29.5,129.5,-41.5665
-29,129.5,-49.6037
-28.5,129.5,-39.6437
-28,129.5,-41.8087
-27.5,129.5,-46.581
-27,129.5,-37.4871
-26.5,129.5,-39.7112
-26,129.5,-50.4852
-25.5,129.5,-38.0052
-25,129.5,-40.7429
-24.5,129.5,-43.7444
-24,129.5,-35.9058
-23.5,129.5,-39.2612
-23,129.5,-45.5742
-22.5,129.5,-36.0792
-22,129.5,-40.707
-21.5,129.5,-42.0713
-21,129.5,-35.8482
-20.5,129.5,-43.8818
-20,129.5,-38.3946
-19.5,129.5,-35.3174
-19,129.5,-50.2954
-18.5,129.5,-35.0301
-18,129.5,-34.1912
-17.5,129.5,-51.7394
-17,129.5,-33.646
-16.5,129.5,-34.6166
-16,129.5,-42.5079
-15.5,129.5,-31.7749
-15,129.5,-34.7247
-14.5,129.5,-41.4779
-14,129.5,-32.7496
-13.5,129.5,-41.6178
-13,129.5,-34.3727
-12.5,129.5,-32.0183
-12,129.5,-46.5857
-11.5,129.5,-31.6258
-11,129.5,-34.1977
-10.5,129.5,-35.3581
-10,129.5,-27.3538
-9.5,129.5,-31.2886
-9,129.5,-37.1952
-8.5,129.5,-31.207
-8,129.5,-42.3046
-7.5,129.5,-26.5927
-7,129.5,-28.0972
-6.5,129.5,-34.384
-6,129.5,-24.2294
-5.5,129.5,-29.4667
-5,129.5,-27.2823
-4.5,129.5,-22.8246
-4,129.5,-42.0634
-3.5,129.5,-20.9809
-3,129.5,-21.0963
-2.5,129.5,-27.4119
-2,129.5,-15.4866
-1.5,129.5,-20.714
-1,129.5,-12.3888
-0.5,129.5,-3.84068
0,129.5,-1.65509
0.5,129.5,-3.75539
1,129.5,-12.2575
1.5,129.5,-20.1909
2,129.5,-14.8697
2.5,129.5,-25.5227
3,129.5,-21.2699
3.5,129.5,-20.4688
4,129.5,-59.6256
4.5,129.5,-22.615
5,129.5,-25.7893
5.5,129.5,-32.958
6,129.5,-25.2092
6.5,129.5,-34.7395
7,129.5,-29.3429
7.5,129.5,-28.8785
8,129.5,-38.9589
8.5,129.5,-26.153
9,129.5,-28.1313
9.5,129.5,-45.5472
10,129.5,-31.5641
10.5,129.5,-41.2804
11,129.5,-32.8424
11.5,129.5,-31.455
12,129.5,-57.0478
12.5,129.5,-31.8326
13,129.5,-34.07
13.5,129.5,-40.9991
14,129.5,-31.5466
14.5,129.5,-36.8906
15,129.5,-38.4274
15.5,129.5,-33.4011
16,129.5,-44.1767
16.5,129.5,-35.0463
17,129.5,-33.97
17.5,129.5,-56.0822
18,129.5,-36.0175
18.5,129.5,-37.2939
19,129.5,-43.526
19.5,129.5,-34.679
20,129.5,-38.5891
20.5,129.5,-44.0038
21,129.5,-36.006
21.5,129.5,-42.404
22,129.5,-40.4874
22.5,129.5,-36.0301
23,129.5,-44.3384
23.5,129.5,-40.5222
24,129.5,-36.0975
24.5,129.5,-40.2705
25,129.5,-46.9045
25.5,129.5,-46.479
26,129.5,-48.7177
26.5,129.5,-40.9071
27,129.5,-47.3494
27.5,129.5,-41.1434
28,129.5,-35.0559
28.5,129.5,-36.6831
29,129.5,-51.4447
29.5,129.5,-40.142
30,129.5,-40.0714
30.5,129.5,-60.8183
31,129.5,-39.6754
31.5,129.5,-38.731
32,129.5,-49.8208
32.5,129.5,-43.2185
33,129.5,-40.5635
33.5,129.5,-47.6905
34,129.5,-41.5179
34.5,129.5,-38.1888
35,129.5,-40.8258
35.5,129.5,-42.9728
36,129.5,-42.9746
36.5,129.5,-50.7871
37,129.5,-43.1709
37.5,129.5,-38.6131
38,129.5,-40.6789
38.5,129.5,-57.7005
39,129.5,-39.7734
39.5,129.5,-36.8835
40,129.5,-39.9759
40.5,129.5,-45.6137
41,129.5,-39.0508
41.5,129.5,-38.5964
42,129.5,-43.2225
42.5,129.5,-42.5236
43,129.5,-38.7455
43.5,129.5,-39.9412
44,129.5,-46.3284
44.5,129.5,-44.6239
45,129.5,-42.7423
45.5,129.5,-47.5401
46,129.5,-43.7178
46.5,129.5,-38.174
47,129.5,-36.531
47.5,129.5,-36.7388
48,129.5,-35.699
48.5,129.5,-33.5317
49,129.5,-32.9043
49.5,129.5,-34.8076
50,129.5,-40.3002
50.5,129.5,-45.9335
51,129.5,-42.7553
51.5,129.5,-43.1803
52,129.5,-46.5456
52.5,129.5,-47.7351
53,129.5,-47.1348
53.5,129.5,-50.5273
54,129.5,-50.1584
54.5,129.5,-43.7515
55,129.5,-41.3333
55.5,129.5,-41.931
56,129.5,-44.2175
56.5,129.5,-43.6418
57,129.5,-40.625
57.5,129.5,-39.6738
58,129.5,-41.3826
58.5,129.5,-45.1298
59,129.5,-43.2334
59.5,129.5,-39.6756
60,129.5,-38.4013
60.5,129.5,-39.2539
61,129.5,-43.0629
61.5,129.5,-54.6896
62,129.5,-45.2667
62.5,129.5,-38.7436
63,129.5,-36.0141
63.5,129.5,-35.1384
64,129.5,-35.0151
64.5,129.5,-35.0008
65,129.5,-34.8857
65.5,129.5,-34.6925
66,129.5,-34.7518
66.5,129.5,-35.3702
67,129.5,-36.6219
67.5,129.5,-38.5985
68,129.5,-41.6983
68.5,129.5,-46.6854
69,129.5,-52.2882
69.5,129.5,-48.7739
70,129.5,-45.3232
70.5,129.5,-43.7186
71,129.5,-43.2371
71.5,129.5,-43.4408
72,129.5,-43.9827
72.5,129.5,-44.4976
73,129.5,-44.6581
73.5,129.5,-44.3737
74,129.5,-43.8621
74.5,129.5,-43.4062
75,129.5,-43.1645
75.5,129.5,-43.1851
76,129.5,-43.4859
76.5,129.5,-44.0714
77,129.5,-44.9101
77.5,129.5,-45.8947
78,129.5,-46.8085
78.5,129.5,-47.3749
79,129.5,-47.4547
79.5,129.5,-47.1693
80,129.5,-46.7496
80.5,129.5,-46.36
81,129.5,-46.0701
81.5,129.5,-45.8877
82,129.5,-45.7944
82.5,129.5,-45.7593
83,129.5,-45.7481
83.5,129.5,-45.7299
84,129.5,-45.6756
84.5,129.5,-45.5691
85,129.5,-45.4053
85.5,129.5,-45.188
86,129.5,-44.9311
86.5,129.5,-44.6534
87,129.5,-44.3731
87.5,129.5,-44.1059
88,129.5,-43.8648
88.5,129.5,-43.6598
89,129.5,-43.4979
89.5,129.5,-43.3834
90,129.5,-43.3188
-90,130,-49.3008
-89.5,130,-47.0116
-89,130,-47.1456
-88.5,130,-47.3665
-88,130,-47.6767
-87.5,130,-48.0826
-87,130,-48.5969
-86.5,130,-49.2313
-86,130,-49.9725
-85.5,130,-50.7558
-85,130,-51.49
-84.5,130,-52.0946
-84,130,-52.4162
-83.5,130,-52.2895
-83,130,-51.8727
-82.5,130,-51.3877
-82,130,-50.8782
-81.5,130,-50.4483
-81,130,-50.134
-80.5,130,-49.9316
-80,130,-49.8542
-79.5,130,-49.7808
-79,130,-49.5917
-78.5,130,-49.1117
-78,130,-48.2148
-77.5,130,-47.0148
-77,130,-45.9731
-76.5,130,-45.0252
-76,130,-44.0809
-75.5,130,-43.4983
-75,130,-43.3275
-74.5,130,-43.4557
-74,130,-44.0975
-73.5,130,-44.9519
-73,130,-46.0445
-72.5,130,-46.777
-72,130,-46.6769
-71.5,130,-46.3069
-71,130,-45.7526
-70.5,130,-45.2269
-70,130,-45.0125
-69.5,130,-45.3891
-69,130,-45.3675
-68.5,130,-44.7763
-68,130,-43.093
-67.5,130,-41.1807
-67,130,-39.4722
-66.5,130,-38.7263
-66,130,-38.3006
-65.5,130,-38.4519
-65,130,-39.0979
-64.5,130,-39.4911
-64,130,-40.5559
-63.5,130,-42.216
-63,130,-44.3475
-62.5,130,-46.6277
-62,130,-49.31
-61.5,130,-50.8808
-61,130,-51.8742
-60.5,130,-51.6234
-60,130,-48.523
-59.5,130,-45.6238
-59,130,-43.6188
-58.5,130,-42.8907
-58,130,-43.0986
-57.5,130,-43.5855
-57,130,-43.8188
-56.5,130,-43.1143
-56,130,-43.2896
-55.5,130,-45.0754
-55,130,-47.1012
-54.5,130,-46.4104
-54,130,-44.7515
-53.5,130,-44.3216
-53,130,-45.458
-52.5,130,-46.6382
-52,130,-43.5854
-51.5,130,-41.5231
-51,130,-42.0781
-50.5,130,-45.2508
-50,130,-47.2335
-49.5,130,-39.9694
-49,130,-35.8606
-48.5,130,-33.366
-48,130,-32.66
-47.5,130,-33.2948
-47,130,-35.0286
-46.5,130,-38.4865
-46,130,-43.1751
-45.5,130,-46.9593
-45,130,-44.1205
-44.5,130,-41.7587
-44,130,-42.017
-43.5,130,-46.4794
-43,130,-51.5983
-42.5,130,-44.7601
-42,130,-43.0754
-41.5,130,-46.2446
-41,130,-47.4616
-40.5,130,-41.6528
-40,130,-40.7396
-39.5,130,-44.6373
-39,130,-46.6591
-38.5,130,-41.6323
-38,130,-41.7985
-37.5,130,-50.2024
-37,130,-51.8929
-36.5,130,-44.9059
-36,130,-43.2774
-35.5,130,-40.5186
-35,130,-39.5643
-34.5,130,-43.6662
-34,130,-52.1789
-33.5,130,-43.3927
-33,130,-43.682
-32.5,130,-50.5374
-32,130,-42.5286
-31.5,130,-40.9491
-31,130,-47.21
-30.5,130,-49.4644
-30,130,-44.2172
-29.5,130,-49.9093
-29,130,-48.4583
-28.5,130,-43.7745
-28,130,-47.3702
-27.5,130,-45.5822
-27,130,-43.7837
-26.5,130,-54.08
-26,130,-46.9073
-25.5,130,-44.1577
-25,130,-49.5602
-24.5,130,-40.7451
-24,130,-39.5125
-23.5,130,-48.1011
-23,130,-43.833
-22.5,130,-40.3106
-22,130,-48.714
-21.5,130,-45.869
-21,130,-42.8654
-20.5,130,-51.6822
-20,130,-43.8093
-19.5,130,-46.4307
-19,130,-43.4573
-18.5,130,-37.577
-18,130,-41.697
-17.5,130,-43.9056
-17,130,-36.5686
-16.5,130,-39.9547
-16,130,-42.4325
-15.5,130,-36.9167
-15,130,-43.1106
-14.5,130,-42.2425
-14,130,-37.9666
-13.5,130,-52.1984
-13,130,-38.4056
-12.5,130,-37.4056
-12,130,-48.7522
-11.5,130,-38.8014
-11,130,-42.9452
-10.5,130,-39.0182
-10,130,-34.6288
-9.5,130,-41.313
-9,130,-36.8849
-8.5,130,-36.0266
-8,130,-44.3557
-7.5,130,-32.3478
-7,130,-35.6414
-6.5,130,-36.9297
-6,130,-30.0986
-5.5,130,-38.2612
-5,130,-31.4519
-4.5,130,-28.6401
-4,130,-50.3425
-3.5,130,-26.4204
-3,130,-27.6097
-2.5,130,-30.8046
-2,130,-20.8013
-1.5,130,-26.3123
-1,130,-18.0698
-0.5,130,-9.64606
0,130,-7.49564
0.5,130,-9.5551
1,130,-17.949
1.5,130,-26.2403
2,130,-20.5687
2.5,130,-30.5057
3,130,-27.3044
3.5,130,-25.9501
4,130,-51.6433
4.5,130,-28.3905
5,130,-30.4503
5.5,130,-42.1853
6,130,-31.113
6.5,130,-37.5379
7,130,-37.4095
7.5,130,-35.4921
8,130,-46.4913
8.5,130,-32.7285
9,130,-34.3679
9.5,130,-42.218
10,130,-34.5919
10.5,130,-39.6219
11,130,-42.34
11.5,130,-37.6418
12,130,-55.2355
12.5,130,-37.4289
13,130,-37.8903
13.5,130,-49.8477
14,130,-37.1407
14.5,130,-40.2473
15,130,-46.7384
15.5,130,-38.213
16,130,-44.6004
16.5,130,-41.9169
17,130,-38.0274
17.5,130,-48.2852
18,130,-42.2863
18.5,130,-40.2671
19,130,-49.963
19.5,130,-40.9514
20,130,-41.8586
20.5,130,-53.5198
21,130,-40.2047
21.5,130,-42.6776
22,130,-49.8886
22.5,130,-39.6655
23,130,-42.1703
23.5,130,-46.5408
24,130,-38.3294
24.5,130,-38.6771
25,130,-45.687
25.5,130,-48.1002
26,130,-47.0188
26.5,130,-54.751
27,130,-47.7272
27.5,130,-45.643
28,130,-42.446
28.5,130,-41.1538
29,130,-44.2809
29.5,130,-52.5196
30,130,-52.074
30.5,130,-54.6581
31,130,-46.2497
31.5,130,-43.5566
32,130,-47.5059
32.5,130,-51.5542
33,130,-44.827
33.5,130,-45.5156
34,130,-48.0637
34.5,130,-42.8497
35,130,-40.2807
35.5,130,-40.5005
36,130,-42.0576
36.5,130,-43.0746
37,130,-41.5573
37.5,130,-40.5306
38,130,-42.4845
38.5,130,-48.3583
39,130,-44.3828
39.5,130,-40.1421
40,130,-40.6289
40.5,130,-46.5316
41,130,-46.4028
41.5,130,-41.4886
42,130,-41.8776
42.5,130,-45.1012
43,130,-44.5262
43.5,130,-41.6221
44,130,-41.3109
44.5,130,-42.2014
45,130,-42.7819
45.5,130,-45.6571
46,130,-46.5236
46.5,130,-38.2912
47,130,-33.7151
47.5,130,-31.2831
48,130,-30.2454
48.5,130,-30.258
49,130,-31.0782
49.5,130,-32.6948
50,130,-35.5422
50.5,130,-40.1914
51,130,-45.4876
51.5,130,-47.4112
52,130,-47.6947
52.5,130,-47.3347
53,130,-47.385
53.5,130,-49.0637
54,130,-50.4896
54.5,130,-47.3679
55,130,-44.5895
55.5,130,-44.3237
56,130,-47.2092
56.5,130,-50.5454
57,130,-45.0917
57.5,130,-41.146
58,130,-39.7865
58.5,130,-40.4439
59,130,-42.8109
59.5,130,-45.0471
60,130,-44.2199
60.5,130,-43.3195
61,130,-43.9893
61.5,130,-46.5865
62,130,-50.0155
62.5,130,-49.2393
63,130,-45.2757
63.5,130,-42.3978
64,130,-41.1452
64.5,130,-40.3349
65,130,-38.9071
65.5,130,-37.2859
66,130,-36.0036
66.5,130,-35.3273
67,130,-35.3903
67.5,130,-36.1673
68,130,-37.534
68.5,130,-39.4334
69,130,-41.7148
69.5,130,-43.4949
70,130,-43.625
70.5,130,-42.7954
71,130,-42.1132
71.5,130,-41.9084
72,130,-42.1449
72.5,130,-42.6328
73,130,-43.1217
73.5,130,-43.4012
74,130,-43.4305
74.5,130,-43.3258
75,130,-43.2402
75.5,130,-43.2799
76,130,-43.4859
76.5,130,-43.8436
77,130,-44.296
77.5,130,-44.7729
78,130,-45.1892
78.5,130,-45.4302
79,130,-45.3873
79.5,130,-45.0347
80,130,-44.4643
80.5,130,-43.8207
81,130,-43.2207
81.5,130,-42.7285
82,130,-42.3652
82.5,130,-42.127
83,130,-41.9974
83.5,130,-41.954
84,130,-41.9747
84.5,130,-42.0376
85,130,-42.1232
85.5,130,-42.2163
86,130,-42.3055
86.5,130,-42.3827
87,130,-42.4438
87.5,130,-42.4883
88,130,-42.5181
88.5,130,-42.5363
89,130,-42.5466
89.5,130,-42.5523
90,130,-42.5559
-90,130.5,-43.6937
-89.5,130.5,-44.8573
-89,130.5,-44.8227
-88.5,130.5,-44.7575
-88,130.5,-44.6691
-87.5,130.5,-44.5671
-87,130.5,-44.4611
-86.5,130.5,-44.3605
-86,130.5,-44.2771
-85.5,130.5,-44.2303
-85,130.5,-44.2437
-84.5,130.5,-44.3293
-84,130.5,-44.4844
-83.5,130.5,-44.723
-83,130.5,-45.0924
-82.5,130.5,-45.6237
-82,130.5,-46.34
-81.5,130.5,-47.3373
-81,130.5,-48.6426
-80.5,130.5,-50.2318
-80,130.5,-52.1191
-79.5,130.5,-54.1286
-79,130.5,-55.4997
-78.5,130.5,-55.02
-78,130.5,-53.7874
-77.5,130.5,-52.8787
-77,130.5,-52.0725
-76.5,130.5,-51.5188
-76,130.5,-51.2291
-75.5,130.5,-50.3463
-75,130.5,-48.8528
-74.5,130.5,-47.2352
-74,130.5,-45.4333
-73.5,130.5,-43.8377
-73,130.5,-42.9349
-72.5,130.5,-42.5987
-72,130.5,-42.8888
-71.5,130.5,-43.5069
-71,130.5,-44.354
-70.5,130.5,-44.4201
-70,130.5,-42.5753
-69.5,130.5,-39.7551
-69,130.5,-37.285
-68.5,130.5,-35.4566
-68,130.5,-34.8038
-67.5,130.5,-34.4079
-67,130.5,-34.6609
-66.5,130.5,-35.3564
-66,130.5,-36.1866
-65.5,130.5,-37.5964
-65,130.5,-39.7185
-64.5,130.5,-41.7154
-64,130.5,-42.1699
-63.5,130.5,-40.8598
-63,130.5,-39.0056
-62.5,130.5,-37.0479
-62,130.5,-36.0799
-61.5,130.5,-36.2148
-61,130.5,-37.4404
-60.5,130.5,-40.6598
-60,130.5,-46.6901
-59.5,130.5,-44.2715
-59,130.5,-39.2377
-58.5,130.5,-37.0165
-58,130.5,-36.754
-57.5,130.5,-38.5632
-57,130.5,-42.1852
-56.5,130.5,-48.0994
-56,130.5,-46.4089
-55.5,130.5,-43.5375
-55,130.5,-43.5886
-54.5,130.5,-45.1659
-54,130.5,-44.9432
-53.5,130.5,-42.9639
-53,130.5,-41.2962
-52.5,130.5,-40.7412
-52,130.5,-41.3626
-51.5,130.5,-42.515
-51,130.5,-43.138
-50.5,130.5,-38.2155
-50,130.5,-32.9113
-49.5,130.5,-29.0014
-49,130.5,-26.8925
-48.5,130.5,-26.181
-48,130.5,-26.9411
-47.5,130.5,-29.073
-47,130.5,-33.4576
-46.5,130.5,-40.7402
-46,130.5,-44.6754
-45.5,130.5,-40.9365
-45,130.5,-40.1078
-44.5,130.5,-40.2298
-44,130.5,-41.0564
-43.5,130.5,-43.3737
-43,130.5,-51.3753
-42.5,130.5,-49.9486
-42,130.5,-43.4629
-41.5,130.5,-41.1924
-41,130.5,-40.7336
-40.5,130.5,-42.0053
-40,130.5,-47.3846
-39.5,130.5,-44.1514
-39,130.5,-38.7024
-38.5,130.5,-37.2352
-38,130.5,-39.2556
-37.5,130.5,-45.618
-37,130.5,-49.9473
-36.5,130.5,-46.9346
-36,130.5,-41.1137
-35.5,130.5,-38.1431
-35,130.5,-37.978
-34.5,130.5,-42.0306
-34,130.5,-50.4792
-33.5,130.5,-50.9361
-33,130.5,-49.5522
-32.5,130.5,-42.2184
-32,130.5,-40.7435
-31.5,130.5,-46.6282
-31,130.5,-46.2207
-30.5,130.5,-40.645
-30,130.5,-44.6967
-29.5,130.5,-46.156
-29,130.5,-37.9716
-28.5,130.5,-38.0738
-28,130.5,-44.0215
-27.5,130.5,-41.292
-27,130.5,-40.9014
-26.5,130.5,-58.7778
-26,130.5,-41.5643
-25.5,130.5,-39.751
-25,130.5,-45.0941
-24.5,130.5,-42.4437
-24,130.5,-43.895
-23.5,130.5,-51.1418
