Phi[deg],Theta[deg],dB(RCSTotal)
64.5,127,-51.4605
65,127,-49.2465
65.5,127,-47.7561
66,127,-46.8553
66.5,127,-46.4377
67,127,-46.4399
67.5,127,-46.8311
68,127,-47.6055
68.5,127,-48.7789
69,127,-50.3823
69.5,127,-52.4303
70,127,-54.7626
70.5,127,-56.5399
71,127,-56.3595
71.5,127,-54.6681
72,127,-52.835
72.5,127,-51.3467
73,127,-50.2416
73.5,127,-49.4678
74,127,-48.9698
74.5,127,-48.7024
75,127,-48.6303
75.5,127,-48.7244
76,127,-48.96
76.5,127,-49.3131
77,127,-49.7589
77.5,127,-50.2688
78,127,-50.8085
78.5,127,-51.337
79,127,-51.8081
79.5,127,-52.1767
80,127,-52.4079
80.5,127,-52.4876
81,127,-52.4251
81.5,127,-52.2485
82,127,-51.9938
82.5,127,-51.6957
83,127,-51.382
83.5,127,-51.0727
84,127,-50.7806
84.5,127,-50.5133
85,127,-50.2744
85.5,127,-50.0651
86,127,-49.8854
86.5,127,-49.7342
87,127,-49.61
87.5,127,-49.5114
88,127,-49.4369
88.5,127,-49.3853
89,127,-49.3555
89.5,127,-49.3469
90,127,-49.359
-90,127.5,-63.8592
-89.5,127.5,-54.1723
-89,127.5,-54.1624
-88.5,127.5,-54.1472
-88,127.5,-54.1261
-87.5,127.5,-54.0987
-87,127.5,-54.0647
-86.5,127.5,-54.0239
-86,127.5,-53.9766
-85.5,127.5,-53.9237
-85,127.5,-53.8664
-84.5,127.5,-53.8064
-84,127.5,-53.7461
-83.5,127.5,-53.6881
-83,127.5,-53.6354
-82.5,127.5,-53.591
-82,127.5,-53.5581
-81.5,127.5,-53.54
-81,127.5,-53.5396
-80.5,127.5,-53.5597
-80,127.5,-53.6029
-79.5,127.5,-53.6714
-79,127.5,-53.7669
-78.5,127.5,-53.891
-78,127.5,-54.0453
-77.5,127.5,-54.2315
-77,127.5,-54.451
-76.5,127.5,-54.7041
-76,127.5,-54.9878
-75.5,127.5,-55.294
-75,127.5,-55.6059
-74.5,127.5,-55.8943
-74,127.5,-56.116
-73.5,127.5,-56.2209
-73,127.5,-56.1709
-72.5,127.5,-55.9631
-72,127.5,-55.6345
-71.5,127.5,-55.2475
-71,127.5,-54.87
-70.5,127.5,-54.5647
-70,127.5,-54.3839
-69.5,127.5,-54.3662
-69,127.5,-54.5363
-68.5,127.5,-54.9059
-68,127.5,-55.4679
-67.5,127.5,-56.1782
-67,127.5,-56.9257
-66.5,127.5,-57.501
-66,127.5,-57.6373
-65.5,127.5,-57.2186
-65,127.5,-56.4177
-64.5,127.5,-55.5201
-64,127.5,-54.7459
-63.5,127.5,-54.2307
-63,127.5,-54.057
-62.5,127.5,-54.2926
-62,127.5,-55.0231
-61.5,127.5,-56.3641
-61,127.5,-58.4237
-60.5,127.5,-60.8635
-60,127.5,-61.3715
-59.5,127.5,-58.8289
-59,127.5,-56.0308
-58.5,127.5,-54.0088
-58,127.5,-52.7969
-57.5,127.5,-52.3445
-57,127.5,-52.6736
-56.5,127.5,-53.9264
-56,127.5,-56.4947
-55.5,127.5,-61.4906
-55,127.5,-68.1954
-54.5,127.5,-60.3375
-54,127.5,-55.424
-53.5,127.5,-52.7516
-53,127.5,-51.3809
-52.5,127.5,-51.0413
-52,127.5,-51.7582
-51.5,127.5,-53.8711
-51,127.5,-58.5737
-50.5,127.5,-74.8145
-50,127.5,-60.223
-49.5,127.5,-54.1968
-49,127.5,-51.4988
-48.5,127.5,-50.4923
-48,127.5,-50.8329
-47.5,127.5,-52.684
-47,127.5,-57.057
-46.5,127.5,-70.5445
-46,127.5,-59.3775
-45.5,127.5,-53.091
-45,127.5,-50.3327
-44.5,127.5,-49.436
-44,127.5,-50.1418
-43.5,127.5,-52.8445
-43,127.5,-59.527
-42.5,127.5,-63.2538
-42,127.5,-54.1275
-41.5,127.5,-50.456
-41,127.5,-49.1087
-40.5,127.5,-49.4962
-40,127.5,-51.9045
-39.5,127.5,-58.0553
-39,127.5,-61.0345
-38.5,127.5,-52.7186
-38,127.5,-49.2247
-37.5,127.5,-48.1543
-37,127.5,-48.9892
-36.5,127.5,-52.1214
-36,127.5,-59.2352
-35.5,127.5,-56.998
-35,127.5,-50.8627
-34.5,127.5,-48.2948
-34,127.5,-47.9575
-33.5,127.5,-49.8107
-33,127.5,-55.0801
-32.5,127.5,-60.3132
-32,127.5,-52.0735
-31.5,127.5,-48.4434
-31,127.5,-47.4454
-30.5,127.5,-48.575
-30,127.5,-52.6047
-29.5,127.5,-63.623
-29,127.5,-54.6956
-28.5,127.5,-49.497
-28,127.5,-48.001
-27.5,127.5,-49.0235
-27,127.5,-53.2391
-26.5,127.5,-65.2815
-26,127.5,-54.9346
-25.5,127.5,-50.0587
-25,127.5,-48.9049
-24.5,127.5,-50.4725
-24,127.5,-55.4132
-23.5,127.5,-57.1836
-23,127.5,-51.4401
-22.5,127.5,-49.1844
-22,127.5,-49.8533
-21.5,127.5,-53.9234
-21,127.5,-57.9549
-20.5,127.5,-51.1398
-20,127.5,-47.8245
-19.5,127.5,-47.5587
-19,127.5,-50.5036
-18.5,127.5,-59.1791
-18,127.5,-52.6832
-17.5,127.5,-47.3001
-17,127.5,-45.818
-16.5,127.5,-47.29
-16,127.5,-53.2729
-15.5,127.5,-55.8388
-15,127.5,-47.56
-14.5,127.5,-44.8557
-14,127.5,-45.3947
-13.5,127.5,-49.8897
-13,127.5,-56.7594
-12.5,127.5,-47.0487
-12,127.5,-43.4169
-11.5,127.5,-43.2833
-11,127.5,-47.042
-10.5,127.5,-58.2485
-10,127.5,-45.538
-9.5,127.5,-40.9378
-9,127.5,-40.0727
-8.5,127.5,-42.7159
-8,127.5,-55.8339
-7.5,127.5,-44.7975
-7,127.5,-38.3161
-6.5,127.5,-36.4122
-6,127.5,-37.7497
-5.5,127.5,-45.2077
-5,127.5,-44.8721
-4.5,127.5,-35.2816
-4,127.5,-32.0478
-3.5,127.5,-32.0068
-3,127.5,-36.4092
-2.5,127.5,-45.6706
-2,127.5,-29.6182
-1.5,127.5,-23.8921
-1,127.5,-20.7484
-0.5,127.5,-19.0984
0,127.5,-18.6045
0.5,127.5,-19.1574
1,127.5,-20.9186
1.5,127.5,-24.2143
2,127.5,-30.2174
2.5,127.5,-48.1808
3,127.5,-36.2512
3.5,127.5,-32.3718
4,127.5,-32.798
4.5,127.5,-36.6645
5,127.5,-49.0407
5.5,127.5,-43.0122
6,127.5,-37.562
6.5,127.5,-37.0217
7,127.5,-39.8757
7.5,127.5,-49.2332
8,127.5,-48.1768
8.5,127.5,-41.1709
9,127.5,-39.8577
9.5,127.5,-41.8797
10,127.5,-48.9745
10.5,127.5,-53.2823
11,127.5,-44.3307
11.5,127.5,-42.2588
12,127.5,-43.6337
12.5,127.5,-49.5187
13,127.5,-56.225
13.5,127.5,-46.3323
14,127.5,-43.6117
14.5,127.5,-44.3338
15,127.5,-49.0585
15.5,127.5,-60.069
16,127.5,-47.8473
16.5,127.5,-43.9711
17,127.5,-43.525
17.5,127.5,-45.9785
18,127.5,-52.9344
18.5,127.5,-52.1221
19,127.5,-45.8858
19.5,127.5,-43.8373
20,127.5,-44.4389
20.5,127.5,-47.889
21,127.5,-55.4503
21.5,127.5,-51.1957
22,127.5,-46.5325
22.5,127.5,-45.3316
23,127.5,-46.7048
23.5,127.5,-51.3583
24,127.5,-58.8908
24.5,127.5,-51.2124
25,127.5,-47.5821
25.5,127.5,-47.0497
26,127.5,-49.1057
26.5,127.5,-54.883
27,127.5,-57.7159
27.5,127.5,-50.782
28,127.5,-48.0544
28.5,127.5,-47.9462
29,127.5,-50.2524
29.5,127.5,-56.0179
30,127.5,-57.9993
30.5,127.5,-51.7361
31,127.5,-49.111
31.5,127.5,-48.8991
32,127.5,-50.8455
32.5,127.5,-55.6008
33,127.5,-59.8482
33.5,127.5,-54.3101
34,127.5,-51.2546
34.5,127.5,-50.6273
35,127.5,-51.9901
35.5,127.5,-55.5065
36,127.5,-59.489
36.5,127.5,-56.4617
37,127.5,-53.2945
37.5,127.5,-52.2201
38,127.5,-52.9335
38.5,127.5,-55.3701
39,127.5,-58.6996
39.5,127.5,-58.0978
40,127.5,-55.2188
40.5,127.5,-53.7609
41,127.5,-53.9365
41.5,127.5,-55.585
42,127.5,-57.7984
42.5,127.5,-57.4495
43,127.5,-55.105
43.5,127.5,-53.6006
44,127.5,-53.5612
44.5,127.5,-55.2755
45,127.5,-59.7046
45.5,127.5,-65.9869
46,127.5,-58.3745
46.5,127.5,-53.6565
47,127.5,-51.3692
47.5,127.5,-50.6146
48,127.5,-51.1717
48.5,127.5,-53.2069
49,127.5,-57.4921
49.5,127.5,-64.4566
50,127.5,-58.8396
50.5,127.5,-53.8562
51,127.5,-51.3649
51.5,127.5,-50.3409
52,127.5,-50.4536
52.5,127.5,-51.6979
53,127.5,-54.4094
53.5,127.5,-59.8292
54,127.5,-69.5582
54.5,127.5,-59.6846
55,127.5,-54.8563
55.5,127.5,-52.5861
56,127.5,-51.7257
56.5,127.5,-51.9483
57,127.5,-53.2339
57.5,127.5,-55.7908
58,127.5,-59.7508
58.5,127.5,-61.001
59,127.5,-56.8156
59.5,127.5,-53.4042
60,127.5,-51.2681
60.5,127.5,-50.0489
61,127.5,-49.5372
61.5,127.5,-49.634
62,127.5,-50.3057
62.5,127.5,-51.5529
63,127.5,-53.3431
63.5,127.5,-55.3421
64,127.5,-56.3343
64.5,127.5,-55.2787
65,127.5,-53.3314
65.5,127.5,-51.5943
66,127.5,-50.3228
66.5,127.5,-49.504
67,127.5,-49.0884
67.5,127.5,-49.0376
68,127.5,-49.3308
68.5,127.5,-49.9644
69,127.5,-50.9519
69.5,127.5,-52.3243
70,127.5,-54.1235
70.5,127.5,-56.3582
71,127.5,-58.7782
71.5,127.5,-60.2715
72,127.5,-59.5825
72.5,127.5,-57.724
73,127.5,-55.9398
73.5,127.5,-54.5456
74,127.5,-53.5333
74.5,127.5,-52.8443
75,127.5,-52.4253
75.5,127.5,-52.2355
76,127.5,-52.2444
76.5,127.5,-52.4288
77,127.5,-52.7701
77.5,127.5,-53.2521
78,127.5,-53.8584
78.5,127.5,-54.5692
79,127.5,-55.3566
79.5,127.5,-56.1789
80,127.5,-56.9744
80.5,127.5,-57.6601
81,127.5,-58.1452
81.5,127.5,-58.3628
82,127.5,-58.3026
82.5,127.5,-58.015
83,127.5,-57.5807
83.5,127.5,-57.0766
84,127.5,-56.5589
84.5,127.5,-56.0623
85,127.5,-55.6051
85.5,127.5,-55.1955
86,127.5,-54.8356
86.5,127.5,-54.5242
87,127.5,-54.2588
87.5,127.5,-54.0362
88,127.5,-53.8529
88.5,127.5,-53.7061
89,127.5,-53.593
89.5,127.5,-53.5115
90,127.5,-53.4599
-90,128,-63.7107
-89.5,128,-53.9095
-89,128,-53.9439
-88.5,128,-53.9923
-88,128,-54.0488
-87.5,128,-54.1039
-87,128,-54.1438
-86.5,128,-54.1514
-86,128,-54.1061
-85.5,128,-53.9869
-85,128,-53.7755
-84.5,128,-53.4606
-84,128,-53.0411
-83.5,128,-52.5269
-83,128,-51.9368
-82.5,128,-51.2947
-82,128,-50.626
-81.5,128,-49.9544
-81,128,-49.3007
-80.5,128,-48.6828
-80,128,-48.1154
-79.5,128,-47.6113
-79,128,-47.1821
-78.5,128,-46.8386
-78,128,-46.592
-77.5,128,-46.4546
-77,128,-46.44
-76.5,128,-46.5647
-76,128,-46.8481
-75.5,128,-47.314
-75,128,-47.9922
-74.5,128,-48.9198
-74,128,-50.1376
-73.5,128,-51.6679
-73,128,-53.4212
-72.5,128,-54.9191
-72,128,-55.1419
-71.5,128,-53.8101
-71,128,-51.9076
-70.5,128,-50.1453
-70,128,-48.7213
-69.5,128,-47.6529
-69,128,-46.9232
-68.5,128,-46.5218
-68,128,-46.4543
-67.5,128,-46.7459
-67,128,-47.4474
-66.5,128,-48.6473
-66,128,-50.4786
-65.5,128,-53.0454
-65,128,-55.705
-64.5,128,-55.4704
-64,128,-52.585
-63.5,128,-49.9525
-63,128,-48.1253
-62.5,128,-47.0197
-62,128,-46.5465
-61.5,128,-46.673
-61,128,-47.4298
-60.5,128,-48.9325
-60,128,-51.4224
-59.5,128,-55.1959
-59,128,-58.1651
-58.5,128,-54.9629
-58,128,-51.2983
-57.5,128,-48.9937
-57,128,-47.7863
-56.5,128,-47.5098
-56,128,-48.1609
-55.5,128,-49.9124
-55,128,-53.202
-54.5,128,-58.3003
-54,128,-57.5866
-53.5,128,-52.7825
-53,128,-49.939
-52.5,128,-48.6
-52,128,-48.4414
-51.5,128,-49.4608
-51,128,-51.9829
-50.5,128,-56.6957
-50,128,-58.7271
-49.5,128,-53.2287
-49,128,-49.749
-48.5,128,-48.1506
-48,128,-48.0056
-47.5,128,-49.3131
-47,128,-52.5276
-46.5,128,-58.2641
-46,128,-56.476
-45.5,128,-51.2118
-45,128,-48.5413
-44.5,128,-47.6887
-44,128,-48.4675
-43.5,128,-51.3049
-43,128,-57.4738
-42.5,128,-56.5818
-42,128,-50.4761
-41.5,128,-47.6405
-41,128,-46.8721
-40.5,128,-47.9144
-40,128,-51.3294
-39.5,128,-58.7018
-39,128,-54.2917
-38.5,128,-48.6886
-38,128,-46.3606
-37.5,128,-46.1715
-37,128,-48.174
-36.5,128,-53.8611
-36,128,-58.971
-35.5,128,-49.8439
-35,128,-46.134
-34.5,128,-45.0793
-34,128,-46.2171
-33.5,128,-50.5139
-33,128,-61.9291
-32.5,128,-50.384
-32,128,-45.4088
-31.5,128,-43.779
-31,128,-44.4922
-30.5,128,-48.1863
-30,128,-61.1404
-29.5,128,-50.8148
-29,128,-44.7627
-28.5,128,-42.7314
-28,128,-43.1919
-27.5,128,-46.6595
-27,128,-59.2178
-26.5,128,-50.1383
-26,128,-43.8945
-25.5,128,-41.956
-25,128,-42.6446
-24.5,128,-46.6487
-24,128,-62.7694
-23.5,128,-47.9707
-23,128,-42.7314
-22.5,128,-41.4471
-22,128,-43.052
-21.5,128,-49.3041
-21,128,-54.6218
-20.5,128,-44.1791
-20,128,-41.0134
-19.5,128,-41.0439
-19,128,-44.5218
-18.5,128,-56.9931
-18,128,-45.8745
-17.5,128,-40.583
-17,128,-39.3204
-16.5,128,-41.1462
-16,128,-48.5797
-15.5,128,-49.3922
-15,128,-40.5643
-14.5,128,-37.9157
-14,128,-38.4573
-13.5,128,-43.0467
-13,128,-55.6589
-12.5,128,-40.9322
-12,128,-36.7913
-11.5,128,-36.2836
-11,128,-39.2738
-10.5,128,-51.211
-10,128,-41.1901
-9.5,128,-35.4545
-9,128,-34.0698
-8.5,128,-36.0749
-8,128,-45.1632
-7.5,128,-40.6368
-7,128,-33.2275
-6.5,128,-30.9775
-6,128,-32.0368
-5.5,128,-38.7616
-5,128,-40.0481
-4.5,128,-29.937
-4,128,-26.5517
-3.5,128,-26.431
-3,128,-30.8038
-2.5,128,-39.643
-2,128,-23.7719
-1.5,128,-18.013
-1,128,-14.8229
-0.5,128,-13.1204
0,128,-12.5673
0.5,128,-13.0788
1,128,-14.7487
1.5,128,-17.9048
2,128,-23.622
2.5,128,-39.439
3,128,-30.6892
3.5,128,-26.2363
4,128,-26.2985
4.5,128,-29.6089
5,128,-39.6073
5.5,128,-38.9385
6,128,-31.8154
6.5,128,-30.6128
7,128,-32.6995
7.5,128,-39.7961
8,128,-47.0402
8.5,128,-36.0364
9,128,-33.6818
9.5,128,-34.7352
10,128,-39.7657
10.5,128,-61.3036
11,128,-40.2066
11.5,128,-36.4231
12,128,-36.4419
12.5,128,-39.8184
13,128,-51.3266
13.5,128,-45.4477
14,128,-39.5393
14.5,128,-38.5215
15,128,-40.7465
15.5,128,-48.2381
16,128,-49.9997
16.5,128,-42.1701
17,128,-40.2208
17.5,128,-41.5419
18,128,-47.2858
18.5,128,-55.5797
19,128,-44.1521
19.5,128,-40.9297
20,128,-40.9807
20.5,128,-44.2093
21,128,-54.8148
21.5,128,-48.8645
22,128,-42.748
22.5,128,-41.0945
23,128,-42.1728
23.5,128,-46.6633
24,128,-57.9262
24.5,128,-47.3019
25,128,-42.9552
25.5,128,-42.0617
26,128,-43.7797
26.5,128,-49.2741
27,128,-56.1567
27.5,128,-46.7705
28,128,-43.3191
28.5,128,-42.7787
29,128,-44.6605
29.5,128,-50.0498
30,128,-55.629
30.5,128,-47.5496
31,128,-44.1536
31.5,128,-43.4528
32,128,-44.9287
32.5,128,-49.2474
33,128,-56.8359
33.5,128,-50.2304
34,128,-45.9645
34.5,128,-44.6219
35,128,-45.3467
35.5,128,-48.3545
36,128,-55.2724
36.5,128,-55.7142
37,128,-49.1941
37.5,128,-46.6057
38,128,-46.2577
38.5,128,-47.8455
39,128,-52.0084
39.5,128,-59.9122
40,128,-54.2977
40.5,128,-49.5312
41,128,-47.7013
41.5,128,-47.7089
42,128,-49.3783
42.5,128,-53.1356
43,128,-59.274
43.5,128,-56.9612
44,128,-52.558
44.5,128,-50.6861
45,128,-50.5548
45.5,128,-51.8672
46,128,-54.4338
46.5,128,-56.6816
47,128,-55.4954
47.5,128,-53.3281
48,128,-52.2748
48.5,128,-52.5683
49,128,-54.3339
49.5,128,-57.8202
50,128,-60.5112
50.5,128,-56.7982
51,128,-53.2244
51.5,128,-51.23
52,128,-50.4614
52.5,128,-50.7434
53,128,-52.1062
53.5,128,-54.8227
54,128,-59.4503
54.5,128,-62.8832
55,128,-58.4067
55.5,128,-54.9533
56,128,-53.2196
56.5,128,-52.6993
57,128,-53.1883
57.5,128,-54.6593
58,128,-57.0736
58.5,128,-59.3909
59,128,-58.553
59.5,128,-55.7902
60,128,-53.5585
60.5,128,-52.1801
61,128,-51.554
61.5,128,-51.6043
62,128,-52.3214
62.5,128,-53.7605
63,128,-55.9929
63.5,128,-58.6641
64,128,-59.3895
64.5,128,-56.9258
65,128,-54.1464
65.5,128,-52.0498
66,128,-50.5988
66.5,128,-49.666
67,128,-49.1595
67.5,128,-49.0228
68,128,-49.2248
68.5,128,-49.7533
69,128,-50.6114
69.5,128,-51.8121
70,128,-53.3658
70.5,128,-55.2286
71,128,-57.1333
71.5,128,-58.3037
72,128,-57.95
72.5,128,-56.5488
73,128,-54.9949
73.5,128,-53.6679
74,128,-52.6363
74.5,128,-51.8798
75,128,-51.3633
75.5,128,-51.0543
76,128,-50.9268
76.5,128,-50.9603
77,128,-51.1385
77.5,128,-51.4487
78,128,-51.8804
78.5,128,-52.4246
79,128,-53.0725
79.5,128,-53.815
80,128,-54.6398
80.5,128,-55.5292
81,128,-56.4558
81.5,128,-57.3775
82,128,-58.2336
82.5,128,-58.9479
83,128,-59.4455
83.5,128,-59.6813
84,128,-59.6624
84.5,128,-59.4426
85,128,-59.0953
85.5,128,-58.6877
86,128,-58.2686
86.5,128,-57.8694
87,128,-57.5079
87.5,128,-57.1934
88,128,-56.93
88.5,128,-56.7193
89,128,-56.5615
89.5,128,-56.4562
90,128,-56.403
-90,128.5,-52.9941
-89.5,128.5,-49.2572
-89,128.5,-49.1581
-88.5,128.5,-48.9862
-88,128.5,-48.746
-87.5,128.5,-48.4437
-87,128.5,-48.0871
-86.5,128.5,-47.6848
-86,128.5,-47.2465
-85.5,128.5,-46.782
-85,128.5,-46.3014
-84.5,128.5,-45.8145
-84,128.5,-45.3307
-83.5,128.5,-44.859
-83,128.5,-44.4083
-82.5,128.5,-43.9869
-82,128.5,-43.603
-81.5,128.5,-43.2649
-81,128.5,-42.9811
-80.5,128.5,-42.7606
-80,128.5,-42.6135
-79.5,128.5,-42.5509
-79,128.5,-42.5862
-78.5,128.5,-42.7353
-78,128.5,-43.0178
-77.5,128.5,-43.4592
-77,128.5,-44.0932
-76.5,128.5,-44.9672
-76,128.5,-46.15
-75.5,128.5,-47.7461
-75,128.5,-49.9115
-74.5,128.5,-52.804
-74,128.5,-55.8102
-73.5,128.5,-55.3949
-73,128.5,-52.0101
-72.5,128.5,-48.9471
-72,128.5,-46.633
-71.5,128.5,-44.9135
-71,128.5,-43.6564
-70.5,128.5,-42.7828
-70,128.5,-42.2522
-69.5,128.5,-42.0522
-69,128.5,-42.1955
-68.5,128.5,-42.7213
-68,128.5,-43.708
-67.5,128.5,-45.3018
-67,128.5,-47.7794
-66.5,128.5,-51.6205
-66,128.5,-55.8292
-65.5,128.5,-52.718
-65,128.5,-48.2296
-64.5,128.5,-45.2585
-64,128.5,-43.3546
-63.5,128.5,-42.2209
-63,128.5,-41.7247
-62.5,128.5,-41.8299
-62,128.5,-42.5791
-61.5,128.5,-44.1203
-61,128.5,-46.8128
-60.5,128.5,-51.5596
-60,128.5,-57.8046
-59.5,128.5,-51.6417
-59,128.5,-46.7422
-58.5,128.5,-43.9889
-58,128.5,-42.492
-57.5,128.5,-41.9396
-57,128.5,-42.2684
-56.5,128.5,-43.6037
-56,128.5,-46.3845
-55.5,128.5,-52.0779
-55,128.5,-61.1098
-54.5,128.5,-50.271
-54,128.5,-45.4901
-53.5,128.5,-43.14
-53,128.5,-42.1859
-52.5,128.5,-42.3702
-52,128.5,-43.7899
-51.5,128.5,-47.033
-51,128.5,-54.5801
-50.5,128.5,-56.5287
-50,128.5,-47.486
-49.5,128.5,-43.715
-49,128.5,-42.0528
-48.5,128.5,-41.8493
-48,128.5,-43.085
-47.5,128.5,-46.3279
-47,128.5,-54.2709
-46.5,128.5,-55.0531
-46,128.5,-46.4732
-45.5,128.5,-43.0011
-45,128.5,-41.68
-44.5,128.5,-41.9764
-44,128.5,-44.1066
-43.5,128.5,-49.5269
-43,128.5,-59.6233
-42.5,128.5,-47.5201
-42,128.5,-42.9909
-41.5,128.5,-41.249
-41,128.5,-41.3569
-40.5,128.5,-43.4202
-40,128.5,-48.8741
-39.5,128.5,-58.0539
-39,128.5,-46.556
-38.5,128.5,-42.2241
-38,128.5,-40.7185
-37.5,128.5,-41.2383
-37,128.5,-44.1542
-36.5,128.5,-52.1522
-36,128.5,-51.1675
-35.5,128.5,-43.5909
-35,128.5,-40.7532
-34.5,128.5,-40.3217
-34,128.5,-42.1408
-33.5,128.5,-47.6477
-33,128.5,-54.2826
-32.5,128.5,-44.276
-32,128.5,-40.4791
-31.5,128.5,-39.5483
-31,128.5,-40.9955
-30.5,128.5,-46.0259
-30,128.5,-55.5597
-29.5,128.5,-43.9561
-29,128.5,-39.7453
-28.5,128.5,-38.6429
-28,128.5,-40.0315
-27.5,128.5,-45.2016
-27,128.5,-54.7805
-26.5,128.5,-42.7112
-26,128.5,-38.6892
-25.5,128.5,-37.8271
-25,128.5,-39.6157
-24.5,128.5,-45.8813
-24,128.5,-50.8407
-23.5,128.5,-40.7181
-23,128.5,-37.4724
-22.5,128.5,-37.2781
-22,128.5,-40.136
-21.5,128.5,-49.7327
-21,128.5,-44.4971
-20.5,128.5,-38.0343
-20,128.5,-36.1133
-19.5,128.5,-37.109
-19,128.5,-42.1793
-18.5,128.5,-51.1055
-18,128.5,-39.1343
-17.5,128.5,-35.353
-17,128.5,-34.9358
-16.5,128.5,-37.7738
-16,128.5,-48.4888
-15.5,128.5,-41.3183
-15,128.5,-34.9721
-14.5,128.5,-33.2038
-14,128.5,-34.5254
-13.5,128.5,-40.7705
-13,128.5,-45.5729
-12.5,128.5,-34.9063
-12,128.5,-31.7382
-11.5,128.5,-31.8712
-11,128.5,-35.8281
-10.5,128.5,-51.8756
-10,128.5,-34.9923
-9.5,128.5,-30.2261
-9,128.5,-29.3217
-8.5,128.5,-31.8548
-8,128.5,-43.3429
-7.5,128.5,-34.8421
-7,128.5,-28.1663
-6.5,128.5,-26.2202
-6,128.5,-27.5404
-5.5,128.5,-34.9257
-5,128.5,-34.6863
-4.5,128.5,-25.1309
-4,128.5,-21.9173
-3.5,128.5,-21.9171
-3,128.5,-26.4726
-2.5,128.5,-34.5091
-2,128.5,-19.1706
-1.5,128.5,-13.4945
-1,128.5,-10.3447
-0.5,128.5,-8.66582
0,128.5,-8.12557
0.5,128.5,-8.6365
1,128.5,-10.2936
1.5,128.5,-13.4194
2,128.5,-19.0611
2.5,128.5,-34.2664
3,128.5,-26.4366
3.5,128.5,-21.8129
4,128.5,-21.7684
4.5,128.5,-24.92
5,128.5,-34.2945
5.5,128.5,-35.1815
6,128.5,-27.4796
6.5,128.5,-26.0631
7,128.5,-27.9114
7.5,128.5,-34.3879
8,128.5,-44.9714
8.5,128.5,-31.9117
9,128.5,-29.1828
9.5,128.5,-29.9261
10,128.5,-34.3904
10.5,128.5,-55.0697
11,128.5,-36.4202
11.5,128.5,-31.9889
12,128.5,-31.6094
12.5,128.5,-34.4514
13,128.5,-44.0147
13.5,128.5,-42.6017
14,128.5,-35.1924
14.5,128.5,-33.5533
15,128.5,-35.0818
15.5,128.5,-41.001
16,128.5,-51.9816
16.5,128.5,-38.7062
17,128.5,-35.5841
17.5,128.5,-35.92
18,128.5,-39.7581
18.5,128.5,-54.4263
19,128.5,-42.6095
19.5,128.5,-37.4
20,128.5,-36.3792
20.5,128.5,-38.3242
21,128.5,-45.1372
21.5,128.5,-51.2794
22,128.5,-40.3558
22.5,128.5,-37.4066
23,128.5,-37.5308
23.5,128.5,-40.6572
24,128.5,-50.843
24.5,128.5,-46.9594
25,128.5,-40.0475
25.5,128.5,-38.1026
26,128.5,-38.8874
26.5,128.5,-42.8643
27,128.5,-56.0523
27.5,128.5,-45.6292
28,128.5,-40.2207
28.5,128.5,-38.7142
29,128.5,-39.6904
29.5,128.5,-43.6962
30,128.5,-55.18
30.5,128.5,-46.4532
31,128.5,-41.0882
31.5,128.5,-39.425
32,128.5,-40.0617
32.5,128.5,-43.2501
33,128.5,-51.7215
33.5,128.5,-50.1173
34,128.5,-43.1443
34.5,128.5,-40.6961
35,128.5,-40.5857
35.5,128.5,-42.6188
36,128.5,-48.0231
36.5,128.5,-58.9372
37,128.5,-47.1978
37.5,128.5,-42.9785
38,128.5,-41.6931
38.5,128.5,-42.3998
39,128.5,-45.3394
39.5,128.5,-52.769
40,128.5,-55.9043
40.5,128.5,-46.9248
41,128.5,-43.7006
41.5,128.5,-42.8226
42,128.5,-43.6906
42.5,128.5,-46.55
43,128.5,-53.1273
43.5,128.5,-58.8694
44,128.5,-49.5224
44.5,128.5,-45.9729
45,128.5,-44.82
45.5,128.5,-45.3222
46,128.5,-47.5017
46.5,128.5,-51.9785
47,128.5,-56.771
47.5,128.5,-51.7926
48,128.5,-48.0481
48.5,128.5,-46.4382
49,128.5,-46.3494
49.5,128.5,-47.6752
50,128.5,-50.7292
50.5,128.5,-55.7941
51,128.5,-55.1362
51.5,128.5,-50.215
52,128.5,-47.3254
52.5,128.5,-45.944
53,128.5,-45.683
53.5,128.5,-46.4337
54,128.5,-48.2966
54.5,128.5,-51.6301
55,128.5,-56.6464
55.5,128.5,-56.7441
56,128.5,-52.2223
56.5,128.5,-49.3721
57,128.5,-47.9005
57.5,128.5,-47.4116
58,128.5,-47.7282
58.5,128.5,-48.7867
59,128.5,-50.5455
59.5,128.5,-52.7372
60,128.5,-54.1898
60.5,128.5,-53.4956
61,128.5,-51.7372
61.5,128.5,-50.2446
62,128.5,-49.34
62.5,128.5,-49.0221
63,128.5,-49.2483
63.5,128.5,-49.9777
64,128.5,-51.1345
64.5,128.5,-52.482
65,128.5,-53.4089
65.5,128.5,-53.181
66,128.5,-51.953
66.5,128.5,-50.4817
67,128.5,-49.2092
67.5,128.5,-48.2587
68,128.5,-47.6358
68.5,128.5,-47.3179
69,128.5,-47.2807
69.5,128.5,-47.5041
70,128.5,-47.9714
70.5,128.5,-48.6661
71,128.5,-49.5632
71.5,128.5,-50.614
72,128.5,-51.7171
72.5,128.5,-52.6845
73,128.5,-53.2595
73.5,128.5,-53.2654
74,128.5,-52.7686
74.5,128.5,-52.0023
75,128.5,-51.1786
75.5,128.5,-50.4174
76,128.5,-49.7681
